doi,altmetric_id,altmetric_score,article_title,journal_title,altmetric_journal_id,total_mentions,print_publication_date,first_seen_on_date,first_author
10.1016/s0140-6736(12)60646-1,851324,171.11,"Global physical activity levels: surveillance progress, pitfalls, and prospects",The Lancet,4f6fa6393cf058f610008b2a,116,2012-01-01T00:00:00+00:00,2012-07-22T18:12:33+00:00,Pedro C Hallal
10.1038/ng.2566,1325133,164.216,Multiple independent variants at the TERT locus are associated with telomere length and risks of breast and ovarian cancer,Nature Genetics,4f6fa50a3cf058f610003164,40,2013-03-27T00:00:00+00:00,2013-03-27T21:25:16+00:00,Stig E Bojesen
10.1016/s0140-6736(16)30067-8,12166108,170.212,"Land use, transport, and population health: estimating the health benefits of compact cities",The Lancet,4f6fa6393cf058f610008b2a,69,2016-09-01T00:00:00+00:00,2016-09-23T16:14:45+00:00,Mark Stevenson
10.1136/bmjopen-2013-003039,1692439,161.824,A qualitative study comparing experiences of the surgical safety checklist in hospitals in high-income and low-income countries,BMJ Open,4f6fa60e3cf058f610006cc0,224,2013-08-01T00:00:00+00:00,2013-08-16T06:57:51+00:00,Emma-Louise Aveling
10.1016/j.neuropharm.2012.07.009,939156,171.794,"Effects of modafinil on non-verbal cognition, task enjoyment and creative thinking in healthy volunteers.",Neuropharmacology,4f6fa50d3cf058f6100031a0,59,2012-07-25T00:00:00+00:00,2012-09-11T07:30:48+00:00,Müller U
10.1093/eurheartj/ehs092,728056,162.066,European Guidelines on cardiovascular disease prevention in clinical practice (version 2012),European Heart Journal,4f6fa6173cf058f610007331,88,2012-01-01T00:00:00+00:00,2012-05-04T12:42:53+00:00,Authors/Task Force Members:
10.1016/s0140-6736(12)60816-2,845005,157.686,Evidence-based intervention in physical activity: lessons from around the world,The Lancet,4f6fa6393cf058f610008b2a,204,2012-01-01T00:00:00+00:00,2012-07-18T07:19:55+00:00,Gregory W Heath
10.1371/journal.pone.0031824,642228,156.35,A Collaboratively-Derived Science-Policy Research Agenda,PLoS ONE,4f6fa5313cf058f6100043e3,183,2012-01-01T00:00:00+00:00,2012-03-09T22:16:11+00:00,William J. Sutherland
10.1038/ng.2564,1324807,154.45,GWAS meta-analysis and replication identifies three new susceptibility loci for ovarian cancer,Nature Genetics,4f6fa50a3cf058f610003164,41,2013-03-27T00:00:00+00:00,2013-03-27T18:04:54+00:00,Paul D P Pharoah
10.1016/s0140-6736(12)60766-1,782199,164.95,Effect of increasing active travel in urban England and Wales on costs to the National Health Service,The Lancet,4f6fa6393cf058f610008b2a,168,2012-06-09T00:00:00+00:00,2012-06-08T00:11:16+00:00,James Jarrett
10.1016/s1474-4422(16)00062-4,6190386,146.7,Defeating Alzheimer's disease and other dementias: a priority for European science and society,Lancet Neurology,4f6fa4f73cf058f610002fd0,113,2016-04-01T00:00:00+00:00,2016-03-16T04:47:03+00:00,Bengt Winblad
10.1038/nn.4267,6187005,144.102,Rare loss-of-function variants in SETD1A are associated with schizophrenia and developmental disorders,Nature Neuroscience,4f6fa50b3cf058f610003167,108,2016-03-14T00:00:00+00:00,2016-03-15T20:41:01+00:00,Tarjinder Singh
10.1126/scitranslmed.aad3744,8423751,146.956,A genomic approach to therapeutic target validation identifies a glucose-lowering GLP1R variant protective for coronary heart disease,Science Translational Medicine,4f6fa6373cf058f6100088bd,126,2016-06-01T00:00:00+00:00,2016-06-01T18:31:48+00:00,Robert A. Scott
10.1002/ijc.29469,3532882,143.7,Alcohol intake and breast cancer in the European prospective investigation into cancer and nutrition,International Journal of Cancer,4f6fa61d3cf058f610007841,68,2015-02-09T00:00:00+00:00,2015-02-12T04:32:31+00:00,Isabelle Romieu
10.1200/jco.2012.47.2738,1562734,142.05,Evaluation of Human Papillomavirus Antibodies and Risk of Subsequent Head and Neck Cancer,Journal of Clinical Oncology,4f6fa5e93cf058f610005a18,65,2013-01-01T00:00:00+00:00,2013-06-17T20:22:41+00:00,Aimée R. Kreimer
10.1038/nature10736,573722,142.692,Social networks and cooperation in hunter-gatherers,Nature,4f6fa50a3cf058f610003160,104,2012-01-25T00:00:00+00:00,2012-01-25T19:25:52+00:00,Coren L. Apicella
10.1016/s0140-6736(13)62674-4,2180609,137.196,DNA methylation and body-mass index: a genome-wide analysis,The Lancet,4f6fa6393cf058f610008b2a,130,2014-03-12T00:00:00+00:00,2014-03-13T01:38:04+00:00,Katherine J Dick
10.1136/bmj.e2931,754274,140.686,Taxing unhealthy food and drinks to improve health,British Medical Journal,4f6fa4e93cf058f61000245c,136,2012-05-15T00:00:00+00:00,2012-05-21T18:09:51+00:00,Mytton OT
10.1016/s0140-6736(12)60735-1,844818,166.3,Correlates of physical activity: why are some people physically active and others not?,The Lancet,4f6fa6393cf058f610008b2a,153,2012-01-01T00:00:00+00:00,2012-07-18T03:11:33+00:00,Adrian E Bauman
10.1038/ncomms5077,2427205,135.904,Forests fuel fish growth in freshwater deltas.,Nature Communications,4f6fa62f3cf058f610008259,98,2014-06-11T00:00:00+00:00,2014-06-11T14:51:21+00:00,Andrew J. Tanentzap
10.1126/science.1234379,1604742,134.806,Bringing ecosystem services into economic decision-making: land use in the United Kingdom.,Science,4f6fa4df3cf058f610001f6b,141,2013-07-05T00:00:00+00:00,2013-07-04T20:42:08+00:00,Ian J. Bateman
10.1038/ncomms4749,2348136,141.668,Two-stroke scooters are a dominant source of air pollution in many cities.,Nature Communications,4f6fa62f3cf058f610008259,57,2014-05-13T00:00:00+00:00,2014-05-13T16:39:24+00:00,S.M. Platt
10.1111/gcb.12603,2360801,132.38,Horizon scanning for invasive alien species with the potential to threaten biodiversity in Great Britain,Global Change Biology,4f6fa4ec3cf058f610002974,147,2014-05-19T00:00:00+00:00,2014-05-19T05:14:29+00:00,"Roy, Helen E."
10.1016/s0140-6736(13)62341-7,2232535,131.5,For debate: a new wave in public health improvement,The Lancet,4f6fa6393cf058f610008b2a,195,2014-04-01T23:00:00+00:00,2014-04-03T10:04:51+00:00,Davies SC
10.1126/science.1260260,2952212,127.65,One Health approach to use of veterinary pharmaceuticals,Science,4f6fa4df3cf058f610001f6b,144,2014-12-04T00:00:00+00:00,2014-12-05T01:06:24+00:00,Margalida A
10.1080/01441647.2015.1014451,3738870,124.6,Does More Cycling Mean More Diversity in Cycling?,Transport Reviews,4f6fa4db3cf058f610001730,146,2015-02-25T00:00:00+00:00,2015-02-27T14:21:08+00:00,Rachel Aldred
10.1111/ibi.12400,9813413,124.08,Possible effects of ingested lead gunshot on populations of ducks wintering in the UK,Ibis,4f6fa6043cf058f610006575,193,2016-07-01T00:00:00+00:00,2016-07-18T10:14:10+00:00,"Green, Rhys E."
10.1093/cid/ciw601,10962069,122.772,Resurgence of Ebola virus disease in Guinea linked to a survivor with virus persistence in seminal fluid for more than 500 days,Clinical Infectious Diseases,4f6fa4ea3cf058f61000255e,122,2016-09-01T00:00:00+00:00,2016-09-01T10:03:18+00:00,Boubacar Diallo
10.1136/bmj.e70,586772,121.968,Physical activity for cancer survivors: meta-analysis of randomised controlled trials.,British Medical Journal,4f6fa4e93cf058f61000245c,136,2012-01-01T00:00:00+00:00,2012-02-02T15:04:52+00:00,Daniel Y T Fong
10.1136/bmj.h5085,4681412,119.6,Liberalising agricultural policy for sugar in Europe risks damaging public health,British Medical Journal,4f6fa4e93cf058f61000245c,149,2015-10-27T00:00:00+00:00,2015-10-27T23:40:26+00:00,Emilie K Aguirre
10.3201/eid2005.130539,2572356,120.284,Bat flight and zoonotic viruses.,Emerging Infectious Diseases,4f6fa4eb3cf058f6100027bd,143,2014-05-01T00:00:00+00:00,2014-08-05T13:06:28+00:00,Thomas J. O’Shea
10.1016/s1470-2045(15)00205-3,4568805,116.4,The expanding role of primary care in cancer control,Lancet Oncology,4f6fa4f73cf058f610002fd1,54,2015-01-09T00:00:00+00:00,2015-09-30T05:44:34+00:00,"Rubin, Greg"
10.1016/j.socscimed.2014.02.032,2140505,115.408,Sales impact of displaying alcoholic and non-alcoholic beverages in end-of-aisle locations: An observational study,Social Science & Medicine,4f6fa6383cf058f610008969,71,2014-02-22T00:00:00+00:00,2014-02-24T07:25:00+00:00,Nakamura R
10.1016/s0140-6736(15)00805-3,4736159,121.54,Effects of intensive blood pressure lowering on cardiovascular and renal outcomes: updated systematic review and meta-analysis,The Lancet,4f6fa6393cf058f610008b2a,126,2015-11-13T21:18:58+00:00,2015-11-07T14:01:31+00:00,"Xie, Xinfang"
10.1016/s0140-6736(12)61769-3,1034350,114.436,Alemtuzumab versus interferon beta 1a as first-line treatment for patients with relapsing-remitting multiple sclerosis: a randomised controlled phase 3 trial,The Lancet,4f6fa6393cf058f610008b2a,56,2012-01-01T00:00:00+00:00,2012-11-01T00:51:17+00:00,Jeffrey A Cohen
10.7554/elife.12217,6963015,111.5,The global antigenic diversity of swine influenza A viruses,eLife,560420b12a83eea5738b4567,59,2016-04-15T00:00:00+00:00,2016-04-26T08:21:51+00:00,Nicola S Lewis
10.1016/s0140-6736(16)31575-6,12483431,120.6,"Global, regional, national, and selected subnational levels of stillbirths, neonatal, infant, and under-5 mortality, 1980–2015: a systematic analysis for the Global Burden of Disease Study 2015",The Lancet,4f6fa6393cf058f610008b2a,115,2016-10-01T00:00:00+00:00,2016-10-07T07:59:20+00:00,Haidong Wang
10.1093/alcalc/agt174,22851982,110.2,Exposure of Children and Adolescents to Alcohol Marketing on Social Media Websites,Alcohol & Alcoholism,4f6fa4e83cf058f6100021c6,101,2014-03-01T00:00:00+00:00,2017-07-28T04:26:07+00:00,"Winpenny, Eleanor M."
10.1073/pnas.1222471110,1985366,110.05,Multisectoral climate impact hotspots in a warming world.,Proceedings of the National Academy of Sciences of the United States of America,4f6fa5133cf058f6100033a0,34,2013-12-16T00:00:00+00:00,2013-12-17T09:48:39+00:00,F. Piontek
10.3945/ajcn.111.021907,822407,109.4,The amount and type of dairy product intake and incident type 2 diabetes: results from the EPIC-InterAct Study,American Journal of Clinical Nutrition,4f6fa5e53cf058f610005700,82,2012-01-01T00:00:00+00:00,2012-07-04T12:21:36+00:00,Nicholas J Wareham
10.1136/bmjopen-2014-007449,4474119,133.658,Are mass-media campaigns effective in preventing drug use? A Cochrane systematic review and meta-analysis,BMJ Open,4f6fa60e3cf058f610006cc0,29,2015-09-01T00:00:00+00:00,2015-09-04T18:26:19+00:00,Elias Allara
10.1093/bjsw/bcv130,4874638,106.85,Connecting Events in Time to Identify a Hidden Population: Birth Mothers and Their Children in Recurrent Care Proceedings in England,British Journal of Social Work,4f6fa5e63cf058f6100057a3,137,2015-12-01T00:00:00+00:00,2015-12-14T14:20:57+00:00,Karen Broadhurst
10.2337/dc14-2459,4006457,106.774,Early Detection and Treatment of Type 2 Diabetes Reduce Cardiovascular Morbidity and Mortality: A Simulation of the Results of the Anglo-Danish-Dutch Study of Intensive Treatment in People With Screen-Detected Diabetes in Primary Care (ADDITION-Europe),Diabetes Care,4f6fa4eb3cf058f6100026f8,69,2015-05-20T22:04:09+00:00,2015-05-18T15:03:32+00:00,William H. Herman
10.7554/elife.03883,2781807,104.896,Improving pandemic influenza risk assessment,eLife,560420b12a83eea5738b4567,76,2014-10-16T00:00:00+00:00,2014-10-16T14:46:25+00:00,Colin A Russell
10.1242/dev.138081,14158389,104.034,Optimized inducible shRNA and CRISPR/Cas9 platforms for in vitro studies of human development using hPSCs,Development (09501991),4f6fa4eb3cf058f6100026e9,44,2016-12-01T00:00:00+00:00,2016-11-29T14:34:58+00:00,Alessandro Bertero
10.1038/ejcn.2012.85,867634,104.05,Fruit and vegetable intake and type 2 diabetes: EPIC-InterAct prospective study and meta-analysis,European Journal of Clinical Nutrition,4f6fa4eb3cf058f610002829,49,2012-08-01T00:00:00+00:00,2012-08-01T13:36:54+00:00,A J Cooper
10.1136/bmj.i5090,12239548,100.076,Cancer Drugs Fund requires further reform,British Medical Journal,4f6fa4e93cf058f61000245c,145,2016-09-27T00:00:00+00:00,2016-09-27T13:16:11+00:00,Richard Grieve
10.1126/science.1226918,957055,97.186,Changing Human Behavior to Prevent Disease: The Importance of Targeting Automatic Processes,Science,4f6fa4df3cf058f610001f6b,98,2012-09-21T00:00:00+00:00,2012-09-20T19:59:31+00:00,Theresa M. Marteau
10.1111/gcb.13516,12237226,97.59,Denial of long‐term issues with agriculture on tropical peatlands will have devastating consequences,Global Change Biology,4f6fa4ec3cf058f610002974,71,2016-09-01T00:00:00+00:00,2016-09-27T11:15:39+00:00,"Wijedasa, Lahiru S."
10.1111/bcp.12292,2049336,100.2,Is polypharmacy always hazardous? A retrospective cohort analysis using linked electronic health records from primary and secondary care,British Journal of Clinical Pharmacology,4f6fa4e93cf058f61000243e,45,2014-01-01T00:00:00+00:00,2014-01-16T21:59:34+00:00,R A Payne
10.1038/nature11582,1033861,98.526,Host-microbe interactions have shaped the genetic architecture of inflammatory bowel disease,Nature,4f6fa50a3cf058f610003160,84,2012-10-31T00:00:00+00:00,2012-10-31T19:53:46+00:00,Luke Jostins
10.1111/cobi.12370,2578969,93.65,The Effect of Scientific Evidence on Conservation Practitioners' Management Decisions.,Conservation Biology,4f6fa4ea3cf058f610002607,152,2014-08-06T23:00:00+00:00,2014-08-07T13:19:57+00:00,Walsh JC
10.1007/s40273-015-0268-9,3805200,95.174,The Economic Costs of Type 2 Diabetes: A Global Systematic Review,PharmacoEconomics,4f6fa5123cf058f6100032dc,51,2015-03-19T00:00:00+00:00,2015-03-18T22:44:27+00:00,Till Seuring
10.1136/bmj.g425,2119701,118.988,Health effects of the London bicycle sharing system: health impact modelling study,British Medical Journal,4f6fa4e93cf058f61000245c,54,2014-02-13T00:00:00+00:00,2014-02-14T02:07:53+00:00,J. Woodcock
10.1177/0269881113495118,1648415,93.35,"The size, burden and cost of disorders of the brain in the UK",Journal of Psychopharmacology,4f6fa4f63cf058f610002eeb,52,2013-01-01T00:00:00+00:00,2013-07-25T09:38:58+00:00,Naomi A Fineberg
10.1126/science.1235773,1906382,91.474,The consequence of tree pests and diseases for ecosystem services.,Science,4f6fa4df3cf058f610001f6b,62,2013-11-15T00:00:00+00:00,2013-11-14T19:22:33+00:00,I. L. Boyd
10.1007/s11606-014-2905-y,2654706,92.9,Sexual Minorities in England Have Poorer Health and Worse Health Care Experiences: A National Survey,JGIM: Journal of General Internal Medicine,4f6fa4ee3cf058f610002c43,72,2014-09-05T00:00:00+00:00,2014-09-05T00:36:13+00:00,Marc N. Elliott
10.1001/jamainternmed.2015.0295,3880766,102.52,Influence of Institutional Culture and Policies on Do-Not-Resuscitate Decision Making at the End of Life,JAMA Internal Medicine,53bd372b2a83eef6128b4568,160,2015-04-06T00:00:00+00:00,2015-04-06T15:12:36+00:00,Elizabeth Dzeng
10.1371/journal.pmed.1001789,3728399,89.718,Spatial and temporal heterogeneity in high-grade serous ovarian cancer: a phylogenetic analysis.,PLoS Medicine,4f6fa5123cf058f61000334b,58,2015-02-24T08:00:00+00:00,2015-02-24T21:00:47+00:00,Roland F. Schwarz
10.1056/nejmoa1109910,791223,90.804,Rapid whole-genome sequencing for investigation of a neonatal MRSA outbreak.,New England Journal of Medicine,4f6fa50e3cf058f6100031c4,83,2012-06-14T00:00:00+00:00,2012-06-14T01:47:58+00:00,Claudio U. Köser
10.1371/journal.pmed.1001779,3856567,87.93,UK Biobank: An Open Access Resource for Identifying the Causes of a Wide Range of Complex Diseases of Middle and Old Age,PLoS Medicine,4f6fa5123cf058f61000334b,151,2015-04-01T22:00:19+00:00,2015-03-31T18:05:42+00:00,Cathie Sudlow
10.1038/nature11410,931043,86.456,Ploughing the deep sea floor,Nature,4f6fa50a3cf058f610003160,49,2012-09-05T00:00:00+00:00,2012-09-05T21:22:57+00:00,Pere Puig
10.1016/s0140-6736(14)60683-8,2425672,85.438,"Long-term effectiveness of dopamine agonists and monoamine oxidase B inhibitors compared with levodopa as initial treatment for Parkinson's disease (PD MED): a large, open-label, pragmatic randomised trial",The Lancet,4f6fa6393cf058f610008b2a,63,2014-06-09T23:00:00+00:00,2014-06-11T08:19:09+00:00,Pd Med Collaborative Group
10.1038/nn.3276,1101773,83.516,Synaptic scaffold evolution generated components of vertebrate cognitive complexity,Nature Neuroscience,4f6fa50b3cf058f610003167,59,2012-12-02T00:00:00+00:00,2012-12-02T21:28:45+00:00,Jess Nithianantharajah
10.1016/j.jaac.2014.10.003,2780523,82.85,Sex/Gender Differences and Autism: Setting the Scene for Future Research,Journal of the American Academy of Child & Adolescent Psychiatry,4f6fa4f63cf058f610002f53,68,2015-01-01T00:00:00+00:00,2014-10-16T07:27:21+00:00,Lai M
10.1038/nclimate2339,2631101,82.258,Changing the intellectual climate,Nature Climate Change,4f6fa62e3cf058f610008256,78,2014-08-27T00:00:00+00:00,2014-08-27T12:36:23+00:00,Noel Castree
10.1073/pnas.1503751112,4170629,89.686,Natural capital and ecosystem services informing decisions: From promise to practice,Proceedings of the National Academy of Sciences of the United States of America,4f6fa5133cf058f6100033a0,73,2015-06-16T00:00:00+00:00,2015-06-16T21:24:30+00:00,Anne D. Guerry
10.1038/ng.3336,4160815,81.3,Genome-wide significant risk associations for mucinous ovarian carcinoma,Nature Genetics,4f6fa50a3cf058f610003164,44,2015-06-15T00:00:00+00:00,2015-06-15T15:12:28+00:00,the Ovarian Cancer Association Consortium
10.1016/j.applanim.2016.01.007,5015363,79.526,Development of a facial expression scale using footrot and mastitis as models of pain in sheep,Applied Animal Behaviour Science,4f6fa4e83cf058f6100022c8,21,2016-01-01T00:00:00+00:00,2016-01-20T08:10:34+00:00,Krista M. McLennan
10.1016/j.healthplace.2014.01.007,2085378,78.1,"Understanding the relationship between food environments, deprivation and childhood overweight and obesity: Evidence from a cross sectional England-wide study.",Health & Place,4f6fa4ec3cf058f6100029b7,52,2014-01-27T00:00:00+00:00,2014-01-30T14:36:40+00:00,Cetateanu A
10.1126/science.1240578,1746367,80.416,Distinguishable Epidemics of Multidrug-Resistant Salmonella Typhimurium DT104 in Different Hosts,Science,4f6fa4df3cf058f610001f6b,66,2013-09-12T00:00:00+00:00,2013-09-12T18:08:28+00:00,A. E. Mather
