doi,geo_demographic_source,country_code,geo_demographic_total
10.1126/science.291.5503.478,mendeley,US,9
10.1126/science.291.5503.478,mendeley,NL,1
10.1126/science.291.5503.478,mendeley,ZA,2
10.1126/science.291.5503.478,mendeley,IN,4
10.1126/science.291.5503.478,mendeley,BR,5
10.1126/science.291.5503.478,mendeley,KE,1
10.1126/science.291.5503.478,mendeley,GB,13
10.1126/science.291.5503.478,mendeley,FR,2
10.1126/science.291.5503.478,mendeley,MX,1
10.1371/journal.pone.0117383,twitter,MX,1
10.1371/journal.pone.0117383,twitter,ES,2
10.1371/journal.pone.0117383,twitter,CL,1
10.1371/journal.pone.0117383,mendeley,ID,1
10.1371/journal.pone.0117383,mendeley,CA,1
10.1371/journal.pone.0117383,mendeley,ES,1
10.1371/journal.pone.0117383,mendeley,GB,1
10.1371/journal.pone.0117383,mendeley,BR,1
10.1200/jco.2014.57.7080,twitter,US,6
10.1200/jco.2014.57.7080,mendeley,ES,1
10.1200/jco.2014.57.7080,mendeley,DK,4
10.1200/jco.2014.57.7080,mendeley,JP,1
10.1200/jco.2014.57.7080,mendeley,GB,1
10.1200/jco.2014.57.7080,mendeley,BE,1
10.1200/jco.2014.57.7080,mendeley,DE,1
10.1002/2015gl064519,twitter,US,1
10.1002/2015gl064519,twitter,GB,5
10.1002/2015gl064519,mendeley,CH,1
10.1002/2015gl064519,mendeley,IT,1
10.1002/2015gl064519,mendeley,TT,1
10.1002/2015gl064519,mendeley,GB,1
10.1038/ncomms8860,twitter,AT,1
10.1038/ncomms8860,twitter,GB,3
10.1038/ncomms8860,twitter,DE,1
10.1038/ncomms8860,mendeley,IT,2
10.1038/ncomms8860,mendeley,GB,1
10.1093/nar/gkg874,mendeley,US,1
10.1093/nar/gkg874,mendeley,GB,1
10.1093/nar/gkg874,mendeley,BR,1
10.1016/s0140-6736(98)85012-5,mendeley,US,1
10.1016/s0140-6736(98)85012-5,mendeley,GB,2
10.1192/bjp.161.6.839,mendeley,IT,1
10.1192/bjp.161.6.839,mendeley,US,3
10.1192/bjp.161.6.839,mendeley,ES,2
10.1192/bjp.161.6.839,mendeley,GB,4
10.1192/bjp.161.6.839,mendeley,NL,2
10.1192/bjp.161.6.839,mendeley,AU,1
10.1192/bjp.161.6.839,mendeley,MX,1
10.1192/bjp.161.6.839,mendeley,DE,2
10.1099/vir.0.19565-0,mendeley,DE,1
10.1099/vir.0.19565-0,mendeley,US,2
10.1099/vir.0.19565-0,mendeley,ES,1
10.1099/vir.0.19565-0,mendeley,CO,1
10.1099/vir.0.19565-0,mendeley,KE,1
10.1099/vir.0.19565-0,mendeley,SD,1
10.1099/vir.0.19565-0,mendeley,BR,1
10.1371/journal.pone.0085092,twitter,US,2
10.1371/journal.pone.0085092,twitter,GB,2
10.1371/journal.pone.0085092,twitter,DE,1
10.1371/journal.pone.0085092,mendeley,CA,1
10.1371/journal.pone.0085092,mendeley,US,1
10.1007/s10393-013-0856-0,twitter,CL,1
10.1007/s10393-013-0856-0,twitter,US,1
10.1007/s10393-013-0856-0,twitter,GB,1
10.1007/s10393-013-0856-0,twitter,CO,1
10.1007/s10393-013-0856-0,twitter,FR,1
10.1007/s10393-013-0856-0,mendeley,ES,1
10.1007/s10393-013-0856-0,mendeley,IN,1
10.1007/s10393-013-0856-0,mendeley,US,5
10.1007/s10393-013-0856-0,mendeley,BE,1
10.1007/s10393-013-0856-0,mendeley,GB,4
10.1007/s10393-013-0856-0,mendeley,CL,2
10.1007/s10393-013-0856-0,mendeley,AU,1
10.1007/s10393-013-0856-0,mendeley,BR,3
10.1007/s10393-013-0856-0,mendeley,MX,4
10.1007/s10393-013-0856-0,mendeley,AR,1
10.1186/1471-2318-9-23,mendeley,PT,1
10.1186/1471-2318-9-23,mendeley,GB,3
10.1002/hep.28017,twitter,US,2
10.1002/hep.28017,twitter,ES,1
10.1002/hep.28017,twitter,GB,1
10.1002/hep.28017,twitter,DE,2
10.1002/hep.28017,mendeley,GB,1
10.1007/s00134-014-3214-y,twitter,CA,1
10.1007/s00134-014-3214-y,twitter,US,1
10.1007/s00134-014-3214-y,twitter,GB,2
10.1007/s00134-014-3214-y,twitter,FR,1
10.1007/s00134-014-3214-y,mendeley,CZ,1
10.1007/s00134-014-3214-y,mendeley,IT,1
10.1007/s00134-014-3214-y,mendeley,US,1
10.1007/s00134-014-3214-y,mendeley,BE,1
10.1007/s00134-014-3214-y,mendeley,ES,1
10.1007/s00134-014-3214-y,mendeley,FR,1
10.1007/s00134-014-3214-y,mendeley,NZ,1
10.1007/s00134-014-3214-y,mendeley,JP,1
10.1007/s00134-014-3214-y,mendeley,BR,1
10.1007/s00134-014-3214-y,mendeley,CO,1
10.1136/jech-2013-203265,twitter,CA,1
10.1136/jech-2013-203265,twitter,ES,2
10.1136/jech-2013-203265,twitter,GB,1
10.1136/jech-2013-203265,mendeley,HT,1
10.1136/jech-2013-203265,mendeley,GB,3
10.1007/s11306-015-0810-y,twitter,AU,1
10.1007/s11306-015-0810-y,twitter,US,1
10.1007/s11306-015-0810-y,twitter,ES,2
10.1007/s11306-015-0810-y,twitter,GB,2
10.1007/s11306-015-0810-y,twitter,DE,1
10.1007/s11306-015-0810-y,mendeley,DE,2
10.1007/s11306-015-0810-y,mendeley,DK,1
10.1007/s11306-015-0810-y,mendeley,ES,2
10.1007/s11306-015-0810-y,mendeley,NL,1
10.1007/s11306-015-0810-y,mendeley,SG,1
10.1007/s11306-015-0810-y,mendeley,BR,2
10.1007/s11306-015-0810-y,mendeley,US,2
10.1007/s11306-015-0810-y,mendeley,BE,1
10.1007/s11306-015-0810-y,mendeley,GB,1
10.1007/s11306-015-0810-y,mendeley,CH,3
10.1007/s11306-015-0810-y,mendeley,PT,1
10.1007/s11306-015-0810-y,mendeley,CO,1
10.1007/s11306-015-0810-y,mendeley,ZA,1
10.1136/bmjopen-2012-001998,twitter,GB,6
10.1136/bmjopen-2012-001998,mendeley,CA,1
10.1136/bmjopen-2012-001998,mendeley,US,1
10.1136/bmjopen-2012-001998,mendeley,PT,1
10.1136/bmjopen-2012-001998,mendeley,GB,5
10.1136/bmjopen-2012-001998,mendeley,BR,1
10.3310/hta17070,twitter,GB,1
10.3310/hta17070,mendeley,ES,1
10.3310/hta17070,mendeley,NO,1
10.3310/hta17070,mendeley,JP,1
10.3310/hta17070,mendeley,GB,1
10.1002/14651858.cd004426.pub3,twitter,US,2
10.1002/14651858.cd004426.pub3,twitter,JP,1
10.1002/14651858.cd004426.pub3,twitter,GB,2
10.1002/14651858.cd004426.pub3,mendeley,IE,1
10.1002/14651858.cd004426.pub3,mendeley,US,2
10.1002/14651858.cd004426.pub3,mendeley,GB,3
10.1002/14651858.cd004426.pub3,mendeley,NL,1
10.1002/14651858.cd004426.pub3,mendeley,CH,1
10.1002/14651858.cd004426.pub3,mendeley,AU,1
10.1002/14651858.cd004426.pub3,mendeley,DE,2
10.1099/vir.0.039677-0,mendeley,CN,1
10.1099/vir.0.039677-0,mendeley,DK,1
10.1099/vir.0.039677-0,mendeley,US,1
10.1099/vir.0.039677-0,mendeley,PT,1
10.1099/vir.0.039677-0,mendeley,GB,1
10.1099/vir.0.039677-0,mendeley,CL,1
10.1099/vir.0.039677-0,mendeley,ES,1
10.1093/ije/dys118,twitter,AU,1
10.1093/ije/dys118,twitter,US,1
10.1093/ije/dys118,twitter,ES,1
10.1093/ije/dys118,twitter,GB,4
10.1093/ije/dys118,mendeley,IT,1
10.1093/ije/dys118,mendeley,AU,2
10.1093/ije/dys118,mendeley,ES,2
10.1093/ije/dys118,mendeley,ID,2
10.1093/ije/dys118,mendeley,BR,6
10.1093/ije/dys118,mendeley,US,1
10.1093/ije/dys118,mendeley,PT,1
10.1093/ije/dys118,mendeley,GB,10
10.1093/ije/dys118,mendeley,FR,1
10.1093/ije/dys118,mendeley,CH,1
10.1093/ije/dys118,mendeley,JP,2
10.1093/ije/dys118,mendeley,CA,1
10.1093/ije/dys118,mendeley,DE,2
10.1093/ije/dys118,mendeley,PG,1
10.1093/ije/dys118,mendeley,PE,1
10.1021/es2023253,twitter,US,2
10.1021/es2023253,twitter,ES,1
10.1021/es2023253,mendeley,CN,1
10.1021/es2023253,mendeley,US,2
10.1021/es2023253,mendeley,GB,1
10.1007/s10552-014-0359-5,twitter,ES,4
10.1007/s10552-014-0359-5,mendeley,AR,1
10.1371/journal.pone.0065174,twitter,NZ,1
10.1371/journal.pone.0065174,twitter,FI,2
10.1371/journal.pone.0065174,twitter,US,3
10.1371/journal.pone.0065174,mendeley,GB,2
10.1371/journal.pone.0065174,mendeley,IN,1
10.1371/journal.pone.0065174,mendeley,MY,1
10.1111/desc.12144,twitter,CA,2
10.1111/desc.12144,twitter,GB,1
10.1111/desc.12144,twitter,FR,1
10.1111/desc.12144,mendeley,CA,2
10.1111/desc.12144,mendeley,US,1
10.1111/desc.12144,mendeley,IT,1
10.1111/desc.12144,mendeley,DE,1
10.1111/obr.12012,twitter,GB,6
10.1111/obr.12012,twitter,BR,1
10.1111/obr.12012,mendeley,CZ,1
10.2105/ajph.2012.300874,twitter,AU,1
10.2105/ajph.2012.300874,twitter,CA,1
10.2105/ajph.2012.300874,twitter,US,5
10.2105/ajph.2012.300874,twitter,GB,1
10.2105/ajph.2012.300874,mendeley,US,1
10.1249/mss.0b013e31826a0a73,twitter,AU,3
10.1249/mss.0b013e31826a0a73,twitter,GB,1
10.1249/mss.0b013e31826a0a73,twitter,CL,1
10.1249/mss.0b013e31826a0a73,mendeley,SE,1
10.1249/mss.0b013e31826a0a73,mendeley,CA,1
10.1249/mss.0b013e31826a0a73,mendeley,US,1
10.1249/mss.0b013e31826a0a73,mendeley,GB,1
10.1017/s1744133113000121,twitter,GB,4
10.1017/s1744133113000121,twitter,FR,1
10.1017/s1744133113000121,mendeley,GB,1
10.1017/s1744133113000121,mendeley,NL,1
10.1017/s1744133113000121,mendeley,US,1
10.1017/s1744133113000121,mendeley,CO,1
10.1002/hep.27079,twitter,CA,1
10.1002/hep.27079,twitter,GB,1
10.1002/hep.27079,twitter,KR,1
10.1002/hep.27079,twitter,DE,1
10.1002/hep.27079,mendeley,JP,1
10.1016/j.socscimed.2012.09.033,twitter,CA,1
10.1016/j.socscimed.2012.09.033,twitter,US,6
10.1016/j.socscimed.2012.09.033,twitter,GB,1
10.1016/j.socscimed.2012.09.033,mendeley,ES,1
10.1016/j.socscimed.2012.09.033,mendeley,US,1
10.1016/j.socscimed.2012.09.033,mendeley,PT,1
10.1016/j.socscimed.2012.09.033,mendeley,GB,4
10.1016/j.socscimed.2012.09.033,mendeley,TW,1
10.1016/j.socscimed.2012.09.033,mendeley,RO,1
10.1016/j.socscimed.2012.09.033,mendeley,CA,3
10.1130/g37800.1,twitter,JP,1
10.1130/g37800.1,twitter,GB,3
10.1130/g37800.1,mendeley,GB,2
10.1177/0886260514534529,twitter,CA,1
10.1177/0886260514534529,twitter,US,2
10.1177/0886260514534529,mendeley,US,1
10.1177/2042533313510155,twitter,GB,9
10.1177/2042533313510155,mendeley,DK,1
10.1177/2042533313510155,mendeley,JP,1
10.1177/2042533313510155,mendeley,GB,3
10.1177/2042533313510155,mendeley,PT,1
10.1177/2042533313510155,mendeley,BR,1
10.1177/2042533313510155,mendeley,AR,1
10.1111/een.12333,twitter,AU,2
10.1111/een.12333,twitter,GB,2
10.1111/een.12333,twitter,BR,1
10.1093/jac/dkt341,twitter,NL,1
10.1093/jac/dkt341,twitter,FR,1
10.1093/jac/dkt341,mendeley,IN,1
10.1002/0471250953.bi1413s53,twitter,DK,1
10.1002/0471250953.bi1413s53,twitter,GB,2
10.1002/0471250953.bi1413s53,mendeley,ZA,1
10.1002/0471250953.bi1413s53,mendeley,GB,1
10.1002/0471250953.bi1413s53,mendeley,DE,1
10.1016/j.biocon.2014.11.001,twitter,US,1
10.1016/j.biocon.2014.11.001,twitter,GB,4
10.1016/j.biocon.2014.11.001,mendeley,DK,1
10.1016/j.biocon.2014.11.001,mendeley,US,3
10.1016/j.biocon.2014.11.001,mendeley,BE,1
10.1016/j.biocon.2014.11.001,mendeley,GB,4
10.1016/j.biocon.2014.11.001,mendeley,NL,1
10.1016/j.biocon.2014.11.001,mendeley,KE,1
10.1016/j.biocon.2014.11.001,mendeley,MZ,1
10.1016/j.biocon.2014.11.001,mendeley,ZA,1
10.1016/j.biocon.2014.11.001,mendeley,IT,1
10.1089/tmj.2012.0175,twitter,IE,1
10.1089/tmj.2012.0175,twitter,US,1
10.1089/tmj.2012.0175,twitter,GB,1
10.1089/tmj.2012.0175,mendeley,US,1
10.1182/blood-2016-12-758409,twitter,US,1
10.1182/blood-2016-12-758409,twitter,IN,1
10.1182/blood-2016-12-758409,twitter,FR,1
10.1016/j.vaccine.2012.07.089,twitter,US,1
10.1002/ece3.1515,twitter,CA,1
10.1002/ece3.1515,twitter,US,1
10.1002/ece3.1515,twitter,GB,1
10.1002/ece3.1515,twitter,FR,1
10.1002/ece3.1515,mendeley,AU,1
10.1002/ece3.1515,mendeley,IT,1
10.1002/ece3.1515,mendeley,MX,1
10.1073/pnas.1210993109,twitter,US,1
10.1073/pnas.1210993109,twitter,JP,1
10.1073/pnas.1210993109,twitter,GB,3
10.1073/pnas.1210993109,mendeley,DK,1
10.1073/pnas.1210993109,mendeley,US,3
10.1073/pnas.1210993109,mendeley,JP,1
10.1073/pnas.1210993109,mendeley,GB,4
10.1073/pnas.1210993109,mendeley,BR,1
10.1093/jeg/lbu015,mendeley,DK,2
10.1093/jeg/lbu015,mendeley,US,2
10.1093/jeg/lbu015,mendeley,PT,1
10.1093/jeg/lbu015,mendeley,GB,3
10.1093/jeg/lbu015,mendeley,CH,1
10.1093/jeg/lbu015,mendeley,ES,2
10.1093/jeg/lbu015,mendeley,CA,1
10.1093/jeg/lbu015,mendeley,RU,1
10.1093/jeg/lbu015,mendeley,GR,1
10.1093/jeg/lbu015,mendeley,IT,1
10.1093/jeg/lbu015,mendeley,BR,1
10.1016/j.resconrec.2013.07.003,twitter,US,1
10.1016/j.resconrec.2013.07.003,mendeley,MX,1
10.1016/j.resconrec.2013.07.003,mendeley,CL,1
10.1016/j.resconrec.2013.07.003,mendeley,NL,1
10.1016/j.resconrec.2013.07.003,mendeley,SG,1
10.1016/j.resconrec.2013.07.003,mendeley,DE,2
10.1016/j.resconrec.2013.07.003,mendeley,MY,1
10.1016/j.resconrec.2013.07.003,mendeley,BR,2
10.1016/j.socscimed.2011.12.011,twitter,ES,1
10.1016/j.socscimed.2011.12.011,mendeley,ES,4
10.1016/j.socscimed.2011.12.011,mendeley,CA,1
10.1016/j.socscimed.2011.12.011,mendeley,PT,1
10.1016/j.socscimed.2011.12.011,mendeley,GB,4
10.1016/j.socscimed.2011.12.011,mendeley,IT,1
10.1111/j.1365-2486.2012.02750.x,twitter,GB,3
10.1111/j.1365-2486.2012.02750.x,twitter,DE,2
10.1111/j.1365-2486.2012.02750.x,mendeley,US,1
10.1111/j.1365-2486.2012.02750.x,mendeley,JP,1
10.1111/j.1365-2486.2012.02750.x,mendeley,DE,1
10.1021/cr5003485,twitter,SE,1
10.1021/cr5003485,twitter,DK,1
10.1021/cr5003485,twitter,US,1
10.1021/cr5003485,mendeley,IT,1
10.1021/cr5003485,mendeley,JP,1
10.1021/cr5003485,mendeley,BR,2
10.1021/cr5003485,mendeley,CN,1
10.1021/cr5003485,mendeley,US,5
10.1021/cr5003485,mendeley,IR,1
10.1021/cr5003485,mendeley,GB,1
10.1021/cr5003485,mendeley,FR,2
10.1021/cr5003485,mendeley,CA,1
10.1021/cr5003485,mendeley,DE,2
10.1021/cr5003485,mendeley,GR,1
10.1021/cr5003485,mendeley,AR,1
10.1002/jae.2333,twitter,CA,1
10.1016/j.ejca.2014.07.001,twitter,IN,1
10.1039/c3lc51235e,twitter,US,1
10.1039/c3lc51235e,twitter,AE,1
10.1039/c3lc51235e,mendeley,AT,1
10.1039/c3lc51235e,mendeley,IE,2
10.1039/c3lc51235e,mendeley,DK,1
10.1039/c3lc51235e,mendeley,US,3
10.1039/c3lc51235e,mendeley,ES,2
10.1039/c3lc51235e,mendeley,GB,1
10.1039/c3lc51235e,mendeley,NL,1
10.1039/c3lc51235e,mendeley,TW,1
10.1039/c3lc51235e,mendeley,AU,1
10.1039/c3lc51235e,mendeley,BR,1
10.1039/c3lc51235e,mendeley,CO,1
10.1136/bmjopen-2013-002710,twitter,IE,2
10.1136/bmjopen-2013-002710,twitter,ES,1
10.1136/bmjopen-2013-002710,twitter,GB,2
10.1136/bmjopen-2013-002710,mendeley,CH,1
10.1136/bmjopen-2013-002710,mendeley,ES,1
10.1007/s11136-014-0820-7,twitter,US,1
10.1007/s11136-014-0820-7,twitter,GB,3
10.1007/s11136-014-0820-7,mendeley,SE,1
10.1007/s11136-014-0820-7,mendeley,ES,1
10.1007/s11136-014-0820-7,mendeley,NL,1
10.2337/diabetes.49.5.789,twitter,US,1
10.1017/s1092852913000072,twitter,US,1
10.1017/s1092852913000072,mendeley,US,1
10.1017/s1092852913000072,mendeley,ES,1
10.1017/s1092852913000072,mendeley,GB,2
10.1017/s1092852913000072,mendeley,NL,1
10.1017/s1092852913000072,mendeley,CA,2
10.1017/s1092852913000072,mendeley,MX,1
10.1017/s1092852913000072,mendeley,BR,1
10.1257/aer.102.5.1898,mendeley,CN,1
10.1257/aer.102.5.1898,mendeley,US,4
10.1257/aer.102.5.1898,mendeley,JP,1
10.1257/aer.102.5.1898,mendeley,PH,1
10.1257/aer.102.5.1898,mendeley,FR,1
10.1257/aer.102.5.1898,mendeley,CA,2
10.1257/aer.102.5.1898,mendeley,IN,1
10.1257/aer.102.5.1898,mendeley,DE,2
10.1136/bmj.d8218,twitter,BH,1
10.1136/bmj.d8218,twitter,GB,1
10.1136/bmj.d8218,twitter,GT,1
10.1136/bmj.d8218,mendeley,KE,1
10.1136/bmj.d8218,mendeley,ES,1
10.1007/s10654-015-0026-5,twitter,DK,1
10.1007/s10654-015-0026-5,twitter,NL,1
10.1007/s10654-015-0026-5,twitter,GB,1
10.1007/s10654-015-0026-5,twitter,BR,1
10.1007/s10654-015-0026-5,mendeley,LK,1
10.1007/s10654-015-0026-5,mendeley,US,2
10.1007/s10654-015-0026-5,mendeley,PT,1
10.1007/s10654-015-0026-5,mendeley,CL,1
10.1007/s10654-015-0026-5,mendeley,NL,2
10.1007/s10654-015-0026-5,mendeley,CA,1
10.1016/j.quascirev.2016.02.013,twitter,GB,2
10.1016/j.quascirev.2016.02.013,mendeley,ID,1
10.1186/s12939-014-0107-1,twitter,US,2
10.1186/s12939-014-0107-1,twitter,BR,1
10.1186/s12939-014-0107-1,mendeley,GB,2
10.1111/ecc.12267,twitter,US,1
10.1111/ecc.12267,twitter,GB,4
10.1111/ecc.12267,mendeley,US,1
10.1111/ecc.12267,mendeley,GB,1
10.1021/ci200542m,twitter,US,3
10.1021/ci200542m,twitter,GB,1
10.1021/ci200542m,twitter,FR,1
10.1021/ci200542m,mendeley,CN,1
10.1021/ci200542m,mendeley,DK,2
10.1021/ci200542m,mendeley,AU,2
10.1021/ci200542m,mendeley,ES,4
10.1021/ci200542m,mendeley,BG,1
10.1021/ci200542m,mendeley,NL,3
10.1021/ci200542m,mendeley,RO,1
10.1021/ci200542m,mendeley,IT,1
10.1021/ci200542m,mendeley,IN,1
10.1021/ci200542m,mendeley,RU,1
10.1021/ci200542m,mendeley,CZ,1
10.1021/ci200542m,mendeley,LK,1
10.1021/ci200542m,mendeley,DE,4
10.1021/ci200542m,mendeley,US,8
10.1021/ci200542m,mendeley,PT,2
10.1021/ci200542m,mendeley,GB,3
10.1021/ci200542m,mendeley,BR,6
10.1021/ci200542m,mendeley,JP,2
10.1021/ci200542m,mendeley,CO,1
10.1021/ci200542m,mendeley,ZA,1
10.1021/ci200542m,mendeley,AR,2
10.1002/jmor.1051660306,mendeley,SK,1
10.1002/jmor.1051660306,mendeley,US,6
10.1002/jmor.1051660306,mendeley,JP,1
10.1002/jmor.1051660306,mendeley,GB,4
10.1002/jmor.1051660306,mendeley,CH,1
10.1002/jmor.1051660306,mendeley,DE,1
10.1002/jmor.1051660306,mendeley,BR,5
10.1093/hmg/ddt581,mendeley,EG,1
10.1093/hmg/ddt581,mendeley,FI,1
10.1093/hmg/ddt581,mendeley,US,1
10.1093/hmg/ddt581,mendeley,BE,1
10.1029/2012gc004243,mendeley,JP,1
10.1186/1471-2296-13-71,twitter,GB,3
10.1186/1471-2296-13-71,mendeley,FR,1
10.1016/j.heares.2014.01.010,mendeley,IT,1
10.1016/j.heares.2014.01.010,mendeley,US,1
10.1016/j.heares.2014.01.010,mendeley,GB,2
10.1016/j.heares.2014.01.010,mendeley,AU,1
10.1016/j.heares.2014.01.010,mendeley,CA,2
10.1016/j.heares.2014.01.010,mendeley,DE,1
10.1016/j.heares.2014.01.010,mendeley,IN,1
10.1016/j.heares.2014.01.010,mendeley,BR,1
10.1093/ntr/ntr197,mendeley,AU,1
10.1093/ntr/ntr197,mendeley,DK,1
10.1093/ntr/ntr197,mendeley,GB,1
10.1136/heart.83.5.505,mendeley,AT,1
10.1136/heart.83.5.505,mendeley,AU,1
10.1136/heart.83.5.505,mendeley,PH,1
10.1136/heart.83.5.505,mendeley,ES,1
10.1136/heart.83.5.505,mendeley,NL,1
10.1016/j.envsci.2011.12.006,mendeley,ID,1
10.1016/j.envsci.2011.12.006,mendeley,IN,1
10.1016/j.envsci.2011.12.006,mendeley,NP,1
10.1016/j.envsci.2011.12.006,mendeley,GB,1
10.1016/j.envsci.2011.12.006,mendeley,CL,1
10.1016/j.gloenvcha.2012.05.002,mendeley,IT,2
10.1016/j.gloenvcha.2012.05.002,mendeley,PH,1
10.1016/j.gloenvcha.2012.05.002,mendeley,ES,2
10.1016/j.gloenvcha.2012.05.002,mendeley,MG,1
10.1016/j.gloenvcha.2012.05.002,mendeley,TW,1
10.1016/j.gloenvcha.2012.05.002,mendeley,ID,1
10.1016/j.gloenvcha.2012.05.002,mendeley,CO,1
10.1016/j.gloenvcha.2012.05.002,mendeley,GH,1
10.1016/j.gloenvcha.2012.05.002,mendeley,KE,2
10.1016/j.gloenvcha.2012.05.002,mendeley,PT,1
10.1016/j.gloenvcha.2012.05.002,mendeley,CH,2
10.1016/j.gloenvcha.2012.05.002,mendeley,CA,3
10.1016/j.gloenvcha.2012.05.002,mendeley,DE,1
10.1016/j.gloenvcha.2012.05.002,mendeley,ZA,2
10.1016/j.gloenvcha.2012.05.002,mendeley,MY,1
10.1016/j.gloenvcha.2012.05.002,mendeley,TH,1
10.1016/j.gloenvcha.2012.05.002,mendeley,DK,1
10.1016/j.gloenvcha.2012.05.002,mendeley,NL,2
10.1016/j.gloenvcha.2012.05.002,mendeley,IN,1
10.1016/j.gloenvcha.2012.05.002,mendeley,BR,4
10.1016/j.gloenvcha.2012.05.002,mendeley,CR,2
10.1016/j.gloenvcha.2012.05.002,mendeley,US,13
10.1016/j.gloenvcha.2012.05.002,mendeley,AR,1
10.1016/j.gloenvcha.2012.05.002,mendeley,FR,2
10.1016/j.gloenvcha.2012.05.002,mendeley,AU,1
10.1016/j.gloenvcha.2012.05.002,mendeley,MX,2
10.1016/j.gloenvcha.2012.05.002,mendeley,GB,3
10.1111/j.1475-5890.2013.12003.x,mendeley,CH,1
10.1111/j.1475-5890.2013.12003.x,mendeley,AU,1
10.1111/j.1475-5890.2013.12003.x,mendeley,DE,1
10.1136/adc.87.6.457,mendeley,CA,2
10.1136/adc.87.6.457,mendeley,MY,1
10.1136/adc.87.6.457,mendeley,DE,1
10.1093/icc/dtt020,mendeley,US,1
10.1093/icc/dtt020,mendeley,ES,1
10.1093/icc/dtt020,mendeley,GB,3
10.1093/icc/dtt020,mendeley,FR,1
10.1093/icc/dtt020,mendeley,ID,1
10.1093/icc/dtt020,mendeley,BR,1
10.1016/j.jfineco.2012.04.006,mendeley,CN,1
10.1016/j.jfineco.2012.04.006,mendeley,US,1
10.1016/j.jfineco.2012.04.006,mendeley,GB,1
10.1016/j.jfineco.2012.04.006,mendeley,MY,1
10.1016/j.jvolgeores.2016.01.017,mendeley,IT,1
10.1111/irv.12364,twitter,US,1
10.1111/irv.12364,twitter,GB,4
10.1029/1999gl900439,mendeley,CA,1
10.1029/1999gl900439,mendeley,US,2
10.1029/1999gl900439,mendeley,GB,1
10.1029/1999gl900439,mendeley,IN,1
10.1016/s0092-8674(00)80207-x,mendeley,IN,1
10.1016/s0092-8674(00)80207-x,mendeley,US,1
10.1016/s0092-8674(00)80207-x,mendeley,BE,1
10.1016/s0092-8674(00)80207-x,mendeley,GB,1
10.1016/s0092-8674(00)80207-x,mendeley,RU,1
10.1016/s0092-8674(00)80207-x,mendeley,DE,3
10.1016/s0092-8674(00)80207-x,mendeley,MY,1
10.1016/s0092-8674(00)80207-x,mendeley,KR,1
10.1016/s0092-8674(00)80207-x,mendeley,BR,1
10.1093/hmg/11.12.1399,mendeley,ES,1
10.1093/hmg/11.12.1399,mendeley,DE,1
10.1093/hmg/10.10.1093,mendeley,BR,1
10.1093/hmg/10.10.1093,mendeley,US,1
10.1093/hmg/10.10.1093,mendeley,MX,1
10.1093/hmg/10.10.1093,mendeley,NL,1
10.1086/344210,mendeley,SE,1
10.1086/344210,mendeley,CN,1
10.1086/344210,mendeley,US,7
10.1086/344210,mendeley,JP,1
10.1086/344210,mendeley,GB,4
10.1086/344210,mendeley,FR,1
10.1086/344210,mendeley,PT,1
10.1086/344210,mendeley,DE,1
10.1194/jlr.m600371-jlr200,mendeley,US,1
10.1194/jlr.m600371-jlr200,mendeley,DE,1
10.1126/science.287.5457.1466,mendeley,US,2
10.1126/science.287.5457.1466,mendeley,BE,1
10.1126/science.287.5457.1466,mendeley,GB,1
10.1126/science.287.5457.1466,mendeley,FR,1
10.1126/science.287.5457.1466,mendeley,ES,1
10.1126/science.287.5457.1466,mendeley,CA,1
10.1016/s0140-6736(98)10137-x,mendeley,SE,1
10.1016/s1097-2765(00)80035-0,mendeley,SG,1
10.1016/s1097-2765(00)80035-0,mendeley,US,2
10.1016/s1097-2765(00)80035-0,mendeley,ES,2
10.1016/s1097-2765(00)80035-0,mendeley,IN,1
10.1016/s1097-2765(00)80035-0,mendeley,DE,1
10.1016/0140-6736(91)91975-z,mendeley,ES,1
10.1016/0140-6736(91)91975-z,mendeley,US,4
10.1016/0140-6736(91)91975-z,mendeley,JP,1
10.1016/0140-6736(91)91975-z,mendeley,GB,2
10.1016/0140-6736(91)91975-z,mendeley,CL,1
10.1016/0140-6736(91)91975-z,mendeley,TZ,1
10.1016/0140-6736(91)91975-z,mendeley,CA,1
10.1016/0140-6736(91)91975-z,mendeley,RU,1
10.1016/0140-6736(91)91975-z,mendeley,HK,1
10.1016/0140-6736(91)91975-z,mendeley,BR,1
10.1101/gr.207102,mendeley,SE,1
10.1101/gr.207102,mendeley,US,5
10.1101/gr.207102,mendeley,JP,2
10.1101/gr.207102,mendeley,GB,1
10.1101/gr.207102,mendeley,CL,1
10.1101/gr.207102,mendeley,SA,1
10.1126/science.276.5318.1555,mendeley,CN,2
10.1126/science.276.5318.1555,mendeley,US,3
10.1126/science.276.5318.1555,mendeley,JP,1
10.1126/science.276.5318.1555,mendeley,CL,1
10.1126/science.276.5318.1555,mendeley,FR,1
10.1126/science.276.5318.1555,mendeley,CO,1
10.1111/chso.12024,twitter,GB,1
10.1111/chso.12024,mendeley,GB,1
10.1136/jech-2012-202021,twitter,MX,1
10.1136/jech-2012-202021,twitter,ES,1
10.1136/jech-2012-202021,twitter,GB,3
10.1136/jech-2012-202021,mendeley,GB,1
10.1136/jech-2012-202021,mendeley,BR,1
10.1177/0974910112460436,twitter,GB,1
10.1177/0974910112460436,mendeley,GB,1
10.1111/bpa.12171,twitter,TH,1
