doi,total,history_1y,history_6m,history_3m,history_1m,history_1w,history_6d,history_5d,history_4d,history_3d,history_2d,history_1d,context_all_total_articles,context_all_mean,context_all_rank,context_all_scored_higher_than_pct,context_all_scored_higher_than,context_all_rank_type,context_all_percentile,context_similar_age_3m_total_articles,context_similar_age_3m_mean,context_similar_age_3m_rank,context_similar_age_3m_scored_higher_than_pct,context_similar_age_3m_scored_higher_than,context_similar_age_3m_rank_type,context_similar_age_3m_percentile,context_this_journal_total_articles,context_this_journal_mean,context_this_journal_rank,context_this_journal_scored_higher_than_pct,context_this_journal_scored_higher_than,context_this_journal_rank_type,context_this_journal_percentile,context_similar_age_this_journal_3m_total_articles,context_similar_age_this_journal_3m_mean,context_similar_age_this_journal_3m_rank,context_similar_age_this_journal_3m_scored_higher_than_pct,context_similar_age_this_journal_3m_scored_higher_than,context_similar_age_this_journal_3m_rank_type,context_similar_age_this_journal_3m_percentile
10.1016/j.cub.2016.02.041,22.15,8.05,0,0,0,0,0,0,0,0,0,0,8775174,7.3344168530837,437596,95,8337259,exact,95,280352,11.466207275879,21560,92,258770,exact,92,7280,37.440190685534,1566,78,5712,exact,78,204,87.761832512315,77,62,127,exact,62
10.1093/pubmed/fdu033,22.08,0,0,0,0,0,0,0,0,0,0,0,8779653,7.3350024953055,439076,94,8340390,exact,94,177615,7.6275419054807,10664,93,166951,exact,93,1355,9.7138847858198,118,91,1237,exact,91,20,9.0201052631579,3,85,17,exact,85
10.1038/nrg3435,23.65,0,0,0,0,0,0,0,0,0,0,0,9076572,7.4658120629359,435422,95,8637131,exact,95,119350,6.7656701271064,5755,95,113593,exact,95,1809,17.958838495575,324,82,1485,exact,82,54,8.9772075471698,7,87,47,exact,87
10.1371/journal.pone.0051462,21.55,0.5,0,0,0,0,0,0,0,0,0,0,8577291,7.1821348274257,429163,94,8147799,exact,94,301098,6.9411778064875,17463,94,283624,exact,94,117778,10.768098593104,9397,92,108374,exact,92,6404,8.3260824613463,452,92,5952,exact,92
10.1016/s1473-3099(12)70277-3,21.55,0.25,0,0,0,0,0,0,0,0,0,0,8891863,7.3727800595552,457456,94,8434032,exact,94,105582,6.0213154071282,4907,95,100670,exact,95,2885,26.425335644938,621,78,2264,exact,78,57,2.9611071428571,2,96,55,exact,96
10.1002/aur.1441,22.92,0,0,0,0,0,0,0,0,0,0,0,9005020,7.4318016239506,443476,95,8561656,exact,95,210658,9.0636621237368,14391,93,196267,exact,93,705,14.58209375,103,85,602,exact,85,38,9.7780540540541,6,84,32,exact,84
10.1136/vr.102975,21.7,0,0,0,0,0,0,0,0,0,0,0,8668539,7.2630565693914,436944,94,8231395,exact,94,230921,8.4337327559328,15507,93,215398,exact,93,3039,4.4843528637261,81,97,2958,exact,97,98,4.9134020618557,4,95,94,exact,95
10.1371/journal.pone.0036078,21.49,0,0,0,0,0,0,0,0,0,0,0,8605855,7.1915621531498,433027,94,8172833,exact,94,95738,5.6240713621693,4258,95,91479,exact,95,117926,10.788590748357,9451,91,108476,exact,91,2941,7.6055326530612,205,93,2736,exact,93
10.4155/cmt.13.77,21.7,3,3,0,0,0,0,0,0,0,0,0,8701761,7.288342315568,440571,94,8260575,exact,94,195689,7.5709971894038,11433,94,184245,exact,94,98,6.3112371134021,5,94,93,exact,94,3,2.25,1,66,2,exact,66
10.1371/journal.pone.0043217,21.15,0.5,0,0,0,0,0,0,0,0,0,0,8593915,7.1895085470872,437635,94,8155656,exact,94,102131,6.0891430921375,4755,95,97370,exact,95,117875,10.788999541884,9572,91,108294,exact,91,3542,8.2143835074838,237,93,3305,exact,93
10.1111/j.1467-789x.2012.01017.x,27.08,11.58,10.58,10.58,0,0,0,0,0,0,0,0,9071928,7.4634344628107,384635,95,8687425,exact,95,96185,6.0448063087416,3475,96,92707,exact,96,1095,20.297559414991,206,81,889,exact,81,7,8.1893333333333,1,85,6,exact,85
10.1186/s12916-014-0194-2,20.988,0,0,0,0,0,0,0,0,0,0,0,8594475,7.1896145292818,443870,94,8150502,exact,94,206792,8.0749068963351,13411,93,193381,exact,93,1668,31.200392321536,476,71,1192,exact,71,93,21.929804347826,26,72,67,exact,72
10.1016/j.actao.2013.03.005,21.2,0,0,0,0,0,0,0,0,0,0,0,8948057,7.3986794626571,469011,94,8478613,exact,94,120830,7.1594402502712,6829,94,113994,exact,94,231,2.7864782608696,2,99,229,exact,99,10,1.8611111111111,1,90,9,exact,90
10.1002/bjs.8897,20.7,0,0,0,0,0,0,0,0,0,0,0,8815676,7.347439218654,470573,94,8344555,exact,94,104451,6.1637247678316,5014,95,99433,exact,95,2230,7.9200412741139,148,93,2082,exact,93,46,2.4492444444444,2,95,44,exact,95
10.1093/emboj/17.22.6739,20.88,0,0,0,0,0,0,0,0,0,0,0,8696028,7.2858150856618,457401,94,8238728,exact,94,241764,8.1096592282525,15484,93,226280,exact,93,4591,5.4383137254902,159,96,4432,exact,96,53,18.494615384615,8,84,45,exact,84
10.3945/ajcn.112.045088,20.7,0,0,0,0,0,0,0,0,0,0,0,7809560,6.6301720171336,370867,95,7438529,exact,95,117903,6.6322948211228,6304,94,111595,exact,94,5805,24.699024810476,1338,76,4466,exact,76,31,46.312933333333,9,70,22,exact,70
10.1177/0969141314555350,20.654,0,0,0,0,0,0,0,0,0,0,0,8597080,7.2310557911494,451885,94,8145335,exact,94,199116,8.0525052457125,13195,93,185919,exact,93,251,5.326504,12,95,239,exact,95,4,17.483333333333,2,50,2,exact,50
10.1186/s13195-016-0188-8,24.43,5.08,5.08,5.08,0,0,0,0,0,0,0,0,9000236,7.4294384288749,416740,95,8583504,exact,95,263102,12.151721947085,19486,92,243612,exact,92,401,16.89638,38,90,363,exact,90,14,14.484615384615,4,71,10,exact,71
10.1016/j.regsciurbeco.2011.07.004,20.196,3,0,0,0,0,0,0,0,0,0,0,8430317,7.0913096536278,442037,94,7988327,exact,94,87507,6.1772190249812,4446,94,83061,exact,94,388,4.8031266149871,12,96,376,exact,96,5,3.625,1,80,4,exact,80
10.1002/emmm.201303672,20.108,0,0,0,0,0,0,0,0,0,0,0,8838295,7.3548183658425,483640,94,8354671,exact,94,177623,8.0985281440365,12134,93,165488,exact,93,703,16.06137037037,116,83,587,exact,83,22,11.62419047619,7,68,15,exact,68
10.1016/j.enpol.2012.02.051,20.1,1,1,1,1,0,0,0,0,0,0,0,9076354,7.465822827725,505143,94,8570577,exact,94,94746,5.5912571217479,4490,95,90253,exact,95,2893,7.2629771784232,198,93,2695,exact,93,47,6.0743913043478,5,89,42,exact,89
10.1111/desc.12133,19.75,0,0,0,0,0,0,0,0,0,0,0,9000236,7.4294384288749,507887,94,8491381,exact,94,177731,8.1560780172174,12427,92,165280,exact,92,913,15.738872807018,141,84,771,exact,84,46,23.801155555556,11,76,35,exact,76
10.1016/j.jaac.2011.11.003,19.24,0.5,0.5,0.5,0,0,0,0,0,0,0,0,9077361,7.471049508877,527437,94,8549914,exact,94,253556,5.4651658298991,12455,95,241101,exact,95,2457,12.020894136808,271,88,2186,exact,88,39,17.176631578947,7,82,32,exact,82
10.5194/acp-15-973-2015,19,0,0,0,0,0,0,0,0,0,0,0,8992238,7.4267979656126,523897,94,8464504,exact,94,245225,8.3467234202199,17542,92,227593,exact,92,4897,5.2910477941176,140,97,4755,exact,97,39,9.1283157894737,4,89,35,exact,89
10.1016/j.healthplace.2014.05.006,19.35,0,0,0,0,0,0,0,0,0,0,0,7484823,6.4885772193343,371178,95,7113125,exact,95,176808,7.4107371540722,11283,93,165511,exact,93,703,8.3503732193732,54,92,649,exact,92,18,9.4014117647059,3,83,15,exact,83
10.1016/j.puhe.2015.10.012,20.2,4.75,1,0,0,0,0,0,0,0,0,0,8701761,7.288342315568,470661,94,8230474,exact,94,319090,9.2785412032376,22656,92,296411,exact,92,1323,6.8672662632375,71,94,1252,exact,94,32,17.546129032258,5,84,27,exact,84
10.1038/nrdp.2017.18,29.95,26.95,13.45,7.2,6.2,0,0,0,0,0,0,0,9058757,7.4562246624043,351221,96,8707399,exact,96,258558,12.99539812111,18679,92,239868,exact,92,281,27.751585714286,75,72,205,exact,72,24,21.310869565217,7,70,17,exact,70
10.1038/ijo.2012.58,18.95,0,0,0,0,0,0,0,0,0,0,0,7550004,6.5195903153906,385487,94,7164229,exact,94,91300,5.0342814269598,4183,95,87114,exact,95,2230,15.422812023329,355,84,1875,exact,84,38,13.285027027027,9,76,29,exact,76
10.1016/j.psychres.2013.12.038,17.9,0,0,0,0,0,0,0,0,0,0,0,9059957,7.4563660121422,564361,93,8495239,exact,93,189550,7.4809072377066,12833,93,176692,exact,93,4142,4.9988978507607,162,96,3980,exact,96,87,8.6592325581395,7,91,80,exact,91
10.1136/bmj.e6879,19.1,0,0,0,0,0,0,0,0,0,0,0,8674002,7.2660518733993,491429,94,8181857,exact,94,108292,6.0615016575709,5674,94,102613,exact,94,35623,24.389148952894,7572,78,28038,exact,78,893,13.588304932735,133,85,760,exact,85
10.1258/jhsrp.2012.012036,17.9,3,0,0,0,0,0,0,0,0,0,0,8286032,6.9859461464656,482398,94,7803152,exact,94,304057,7.023300964296,21514,92,282527,exact,92,400,9.4945563909775,40,90,360,exact,90,39,7.8895789473684,5,87,34,exact,87
10.3945/ajcn.114.087403,18.922,0,0,0,0,0,0,0,0,0,0,0,8987048,7.4243513311886,528519,94,8458521,exact,94,205640,9.6091138062333,17146,91,188493,exact,91,6208,27.772844530369,1642,73,4566,exact,73,91,77.662311111111,48,47,43,exact,47
10.1016/j.jeconom.2016.05.009,18,0,0,0,0,0,0,0,0,0,0,0,8366012,7.0543497525808,484833,94,7876118,exact,94,265243,11.709886548887,23662,91,241478,exact,91,1007,3.8643300198807,18,97,984,exact,97,12,1.5090909090909,1,91,11,exact,91
10.1038/ng.2393,17.95,0,0,0,0,0,0,0,0,0,0,0,7349031,6.3845707830789,388216,94,6960331,exact,94,96400,5.7163217875704,5002,94,91393,exact,94,4327,23.157734165511,999,76,3328,exact,76,76,14.53448,22,71,54,exact,71
10.1007/s10654-014-9984-2,20.83,3,3,0,0,0,0,0,0,0,0,0,8987390,7.4244930012381,483003,94,8504358,exact,94,244285,8.3422517725271,16180,93,228102,exact,93,879,10.751917995444,66,92,813,exact,92,14,3.15,1,92,13,exact,92
10.1161/circulationaha.111.047738,17.5,0,0,0,0,0,0,0,0,0,0,0,7971101,6.7313029448827,451925,94,7517750,exact,94,102126,5.7916748690331,5556,94,96552,exact,94,8817,16.808631578947,1312,85,7499,exact,85,48,3.4648085106383,3,93,45,exact,93
10.1007/s11162-015-9386-7,17.35,0,0,0,0,0,0,0,0,0,0,0,9107880,7.4872058245288,583896,93,8523191,exact,93,247986,9.9565811641832,22399,90,225541,exact,90,354,7.6473257790368,29,91,325,exact,91,11,5.588,2,81,9,exact,81
10.1176/appi.ajp.2015.14121582,17.1,0.25,0,0,0,0,0,0,0,0,0,0,9093687,7.4791937315522,589647,93,8503190,exact,93,231480,8.5401396670973,19515,91,211929,exact,91,4917,12.812265663141,617,87,4298,exact,87,63,16.513967741935,10,84,53,exact,84
10.1093/nar/gku387,17.274,0,0,0,0,0,0,0,0,0,0,0,8840878,7.3550962966573,558889,93,8282011,exact,93,179852,7.6532988195787,13486,92,166366,exact,92,11448,4.590262601555,467,95,10980,exact,95,136,4.5935111111111,7,94,129,exact,94
10.1017/s1368980015000178,16.8,0,0,0,0,0,0,0,0,0,0,0,8317483,7.0084198710537,516357,93,7800528,exact,93,203892,9.3217413716153,18326,91,185552,exact,91,1679,10.358429082241,209,87,1469,exact,87,63,12.253838709677,11,82,52,exact,82
10.1111/1467-923x.12369,25.13,25.13,11,3,3,0,0,0,0,0,0,0,9059795,7.4565153748421,410242,95,8649640,exact,95,261391,13.188655143655,21559,91,239830,exact,91,762,8.1803022339028,51,93,711,exact,93,19,10.182222222222,4,78,15,exact,78
10.1016/s0140-6736(00)04128-3,17,0,0,0,0,0,0,0,0,0,0,0,8098128,6.8916355638706,484428,93,7609013,exact,93,241414,8.162383599889,18619,92,222662,exact,92,23711,26.806227920709,5529,76,18179,exact,76,329,62.377536585366,211,35,118,exact,35
10.1007/s12237-012-9559-y,39.75,23,23,23,23,0,0,0,0,0,0,0,9116201,7.4910198042912,274894,96,8841162,exact,96,105734,6.1908600153217,2438,97,103294,exact,97,659,2.5184863221884,4,99,656,exact,99,9,0.28125,1,88,8,exact,88
10.1016/j.ecoser.2013.06.003,16.75,0,0,0,0,0,0,0,0,0,0,0,8664483,7.2624071019961,558771,93,8104515,exact,93,125705,7.2070012410108,9106,92,116575,exact,92,397,6.7024646464646,33,91,364,exact,91,15,4.1214285714286,2,86,13,exact,86
10.1038/sdata.2016.49,15.7,0.5,0,0,0,0,0,0,0,0,0,0,8869816,7.3722286009247,616138,93,8252645,exact,93,262494,12.142878827245,27165,89,235279,exact,89,372,32.886150943396,140,62,232,exact,62,36,26.546971428571,14,61,22,exact,61
10.1093/schbul/sbv154,16.2,0,0,0,0,0,0,0,0,0,0,0,9026164,7.4413368446713,613448,93,8411923,exact,93,250490,9.8528930931098,23818,90,226627,exact,90,1910,10.089871136721,234,87,1676,exact,87,48,7.748,6,87,42,exact,87
10.1002/gps.4297,16.5,0,0,0,0,0,0,0,0,0,0,0,8838295,7.3548183658425,583853,93,8252221,exact,93,211713,8.985439540508,19261,90,192370,exact,90,1411,5.1133531914894,59,95,1352,exact,95,30,6.402,2,93,28,exact,93
10.1097/brs.0000000000000770,16.65,0.25,0.25,0,0,0,0,0,0,0,0,0,8748067,7.3263732648923,572748,93,8174867,exact,93,242833,8.2976581175462,19567,91,223254,exact,91,5175,5.8820181677619,225,95,4950,exact,95,130,17.697968992248,9,93,121,exact,93
10.1073/pnas.1204185109,16.4,3,0,0,0,0,0,0,0,0,0,0,8457084,7.1060307514935,542517,93,7913975,exact,93,87557,6.1856840650555,5597,93,81952,exact,93,46912,24.586823730042,10206,78,36702,exact,78,850,20.935597173145,194,77,656,exact,77
10.1093/ije/dys041,19.136,4,4,0,0,0,0,0,0,0,0,0,8854945,7.3639172177611,508462,94,8346607,exact,94,133027,7.3480335573499,8379,93,124648,exact,93,3509,12.539832383124,365,89,3144,exact,89,24,11.976434782609,6,75,18,exact,75
10.1016/j.geoforum.2015.11.004,15.55,0,0,0,0,0,0,0,0,0,0,0,9064896,7.4592873730918,641730,92,8422333,exact,92,303702,9.0757184401761,27133,91,276530,exact,91,855,5.03018735363,58,93,797,exact,93,21,7.113,4,80,17,exact,80
10.1002/wcc.407,43.25,27,27,0,0,0,0,0,0,0,0,0,8982225,7.4210115621591,247256,97,8734782,exact,97,275850,11.716992586523,13060,95,262775,exact,95,387,14.090569948187,23,94,364,exact,94,28,12.325185185185,2,92,26,exact,92
10.1111/j.1751-1097.2012.01223.x,15.5,0,0,0,0,0,0,0,0,0,0,0,8276988,6.9824426364262,550452,93,7725055,exact,93,101019,6.0144889029678,6508,93,94482,exact,93,558,3.9489658886894,15,97,543,exact,97,3,6.125,1,66,2,exact,66
10.1136/bmjqs-2011-000088,15.236,0,0,0,0,0,0,0,0,0,0,0,8138713,6.8792041099309,539133,93,7599662,exact,93,100830,10.7969310615,10620,89,90210,exact,89,1048,28.392129894938,415,60,633,exact,60,17,25.709375,7,58,10,exact,58
10.1002/jqs.2781,15.18,0,0,0,0,0,0,0,0,0,0,0,8826039,7.3497606447996,628951,92,8197003,exact,92,231936,8.3955804514197,21478,90,210455,exact,90,345,6.7854534883721,27,92,318,exact,92,13,1.7333333333333,1,92,12,exact,92
10.1093/pubmed/fdt076,15.1,0,0,0,0,0,0,0,0,0,0,0,6421569,5.8832962148822,377459,94,6043386,exact,94,103375,7.931770038888,8725,91,94630,exact,91,961,8.4788708333333,98,89,863,exact,89,4,3.0666666666667,1,75,3,exact,75
10.1016/j.ridd.2014.07.037,14.99,0,0,0,0,0,0,0,0,0,0,0,8414405,7.0824487780638,589150,92,7825254,exact,92,197339,7.9542708348116,16966,91,180373,exact,91,1451,3.2224924137931,56,96,1395,exact,96,47,5.5486956521739,5,89,42,exact,89
10.1212/wnl.0b013e31824e8ee7,15.254,0,0,0,0,0,0,0,0,0,0,0,9029057,7.4424820904764,647636,92,8381689,exact,92,95161,5.5825758722152,6093,93,89067,exact,93,10329,15.000045701007,1567,84,8763,exact,84,59,9.912724137931,11,81,48,exact,81
10.1098/rstb.2012.0137,14.5,3.75,3,3,0,0,0,0,0,0,0,0,9100311,7.4826230598631,689029,92,8408905,exact,92,126843,7.2565525614546,10482,91,116319,exact,91,3654,12.582536545305,729,79,2923,exact,79,20,10.429263157895,5,75,15,exact,75
10.1002/adma.201203529,14.85,0,0,0,0,0,0,0,0,0,0,0,7225261,6.3639010579516,459476,93,6765783,exact,93,295330,6.5894326259866,23711,91,271551,exact,91,3994,10.321387427999,500,87,3494,exact,87,529,8.2506704545455,65,87,464,exact,87
10.1016/j.healun.2016.07.004,14.1,0,0,0,0,0,0,0,0,0,0,0,9107880,7.4872058245288,706553,92,8399967,exact,92,257300,12.615257603022,30327,88,226900,exact,88,760,4.3765797101449,43,94,717,exact,94,22,9.5442857142857,4,81,18,exact,81
10.1016/j.jep.2012.02.028,13.75,9.5,0,0,0,0,0,0,0,0,0,0,8713862,7.3101184021547,681617,92,8030254,exact,92,117957,6.7720029502528,9883,91,108038,exact,91,2792,3.8296008599068,122,95,2669,exact,95,40,1.3666666666667,1,97,39,exact,97
10.1016/j.ssmph.2016.09.006,14.75,7.2,0,0,0,0,0,0,0,0,0,0,8617495,7.2407864604167,624125,92,7991897,exact,92,255121,12.715238703355,29729,88,225345,exact,88,124,7.6842926829268,18,85,106,exact,85,15,5.3507142857143,2,86,13,exact,86
10.1111/hex.12039,50.6,40.3,0,0,0,0,0,0,0,0,0,0,9053495,7.4540141733016,215722,97,8837674,exact,97,303072,7.1886314889909,7447,97,295620,exact,97,685,7.1645906432749,19,97,666,exact,97,35,9.5953529411765,2,94,33,exact,94
10.3982/ecta9623,13.18,0,0,0,0,0,0,0,0,0,0,0,8875673,7.3742718063391,725699,91,8149815,exact,91,185095,7.3562749521867,16254,91,168839,exact,91,1454,6.083843083276,135,90,1319,exact,90,10,3.8366666666667,1,90,9,exact,90
10.1017/s1355770x12000137,14,0.5,0,0,0,0,0,0,0,0,0,0,8430317,7.0913096536278,624610,92,7797944,exact,92,118104,6.6077363826492,9507,91,108490,exact,91,143,6.5215774647887,3,97,140,exact,97,2,13,1,50,1,exact,50
10.1681/asn.2016121312,21.75,18.75,9.7,0,0,0,0,0,0,0,0,0,9077361,7.471049508877,470380,94,8606185,exact,94,259349,13.280079329703,23838,90,235481,exact,90,2690,11.766978058758,308,88,2382,exact,88,71,27.535685714286,18,74,53,exact,74
10.1038/srep12243,13.5,0,0,0,0,0,0,0,0,0,0,0,8838295,7.3548183658425,704357,91,8130608,exact,91,231702,8.6005144733947,24569,89,207013,exact,89,41907,14.987660812294,6212,85,35666,exact,85,1676,12.645865074627,244,85,1431,exact,85
10.1038/nn.3115,13.24,0,0,0,0,0,0,0,0,0,0,0,9041437,7.4448327811987,743792,91,8297972,exact,91,95694,5.8279467254659,7365,92,88329,exact,92,3568,33.837073170732,1363,61,2205,exact,61,63,28.913483870968,23,63,40,exact,63
10.1016/j.quascirev.2013.01.011,13.394,0,0,0,0,0,0,0,0,0,0,0,8838295,7.3548183658425,710685,91,8127617,exact,91,305079,7.2007305607089,29204,90,275870,exact,90,1742,7.8482607696726,211,87,1531,exact,87,66,5.9062153846154,11,83,55,exact,83
10.1016/j.neuroimage.2015.09.042,13.35,0,0,0,0,0,0,0,0,0,0,0,9000236,7.4294384288749,731452,91,8266676,exact,91,240860,9.7099986548146,26727,88,214036,exact,88,6040,8.7265156482862,831,86,5204,exact,86,262,17.460766283525,36,86,226,exact,86
10.1038/ncomms11843,14.3,4.25,1,1,1,0,0,0,0,0,0,0,9105575,7.4852082987742,698206,92,8406503,exact,92,274484,11.836242514108,29516,89,244923,exact,89,15463,45.707344198681,7046,54,8411,exact,54,759,60.960258575198,359,52,399,exact,52
10.1038/bjc.2015.22,12.75,0,0,0,0,0,0,0,0,0,0,0,9028745,7.4421528002022,770005,91,8255850,exact,91,205946,9.5120077690646,23979,88,181842,exact,88,4528,9.226863706649,574,87,3949,exact,87,142,18.442014184397,49,64,92,exact,64
10.1088/0004-637x/768/1/24,39.9,0,0,0,0,0,0,0,0,0,0,0,9072901,7.4636160878984,271575,97,8800938,exact,97,120489,6.8496474503687,3365,97,117122,exact,97,14976,8.9928440734558,622,94,14189,exact,94,199,7.5242424242424,9,95,190,exact,95
10.1038/ng.2518,12.838,0,0,0,0,0,0,0,0,0,0,0,8593934,7.1892940701228,708374,91,7885630,exact,91,300978,6.9422825597969,29478,90,271500,exact,90,4619,26.624477262884,1465,68,3154,exact,68,78,24.012051948052,35,55,43,exact,55
10.1186/s12916-016-0575-9,13.08,0,0,0,0,0,0,0,0,0,0,0,8838295,7.3548183658425,724805,91,8112676,exact,91,283047,11.405891091907,33001,88,250025,exact,88,1698,31.463948143783,714,57,983,exact,57,52,18.954705882353,20,61,32,exact,61
10.15585/mmwr.mm6526a4,13,3,0,0,0,0,0,0,0,0,0,0,8440126,7.0979478654558,671809,91,7759452,exact,91,262682,11.679840178772,30432,88,232115,exact,88,1461,62.793197260274,598,58,859,exact,58,95,111.00353191489,69,26,25,exact,26
10.1002/gps.4245,13,0,0,0,0,0,0,0,0,0,0,0,8838295,7.3548183658425,727829,91,8101101,exact,91,243510,7.8580693526729,23387,90,219931,exact,90,1411,5.1133531914894,86,93,1323,exact,93,107,5.4762075471698,9,91,98,exact,91
10.1161/circulationaha.112.096024,13.45,0,0,0,0,0,0,0,0,0,0,0,8445227,7.1001175639268,654125,92,7790084,exact,92,95467,5.9863012800369,7272,92,88186,exact,92,9447,17.350816641965,1808,80,7636,exact,80,48,3.9284680851064,3,93,45,exact,93
10.1101/gr.128678.111,14.9,2,2,0,0,0,0,0,0,0,0,0,8822256,7.349684851992,642992,92,8178523,exact,92,252177,5.4127281898359,16470,93,235685,exact,93,2443,13.197073710074,554,77,1889,exact,77,222,15.66421719457,61,72,161,exact,72
10.1111/j.1464-5491.2012.03570.x,12.75,0,0,0,0,0,0,0,0,0,0,0,8012961,6.7696029684366,621588,92,7388928,exact,92,103680,5.8475210216148,8039,92,95592,exact,92,1699,4.1856431095406,97,94,1602,exact,94,7,1.6666666666667,1,85,6,exact,85
10.3945/ajcn.111.031674,13.2,0.25,0,0,0,0,0,0,0,0,0,0,8422812,7.0866213065837,661288,92,7760274,exact,92,95138,5.5180776143877,7039,92,88081,exact,92,6041,27.293906953642,2077,65,3963,exact,65,33,5.240625,5,84,28,exact,84
10.1111/j.1365-2656.2012.02033.x,12.65,0,0,0,0,0,0,0,0,0,0,0,8087762,6.89417901097,645531,92,7443504,exact,92,102333,5.9330832975023,8077,92,94249,exact,92,1481,10.318174324324,261,82,1220,exact,82,1,0,1,1,0,exact,1
10.1016/s0140-6736(02)08220-x,12.35,3.25,3,0,0,0,0,0,0,0,0,0,8958263,7.4036447938107,782090,91,8173931,exact,91,246425,8.3463544378793,26163,89,220157,exact,89,25299,29.565376709621,7282,71,18008,exact,71,345,61.139453488372,235,31,110,exact,31
10.1007/s11292-012-9159-7,8.55,0,0,0,0,0,0,0,0,0,0,0,9111317,7.488152053985,1194700,86,7914574,exact,86,91670,6.4952127764021,11890,87,79759,exact,87,190,19.877502645503,69,63,121,exact,63,3,8.465,2,33,1,exact,33
10.1287/mksc.1120.0739,12.564,0,0,0,0,0,0,0,0,0,0,0,6951459,6.2308521340391,514749,92,6436718,exact,92,100782,5.5618375487443,7936,92,92846,exact,92,268,6.0898576779026,26,90,242,exact,90,3,1,1,66,2,exact,66
10.1111/ijmr.12028,12.55,0,0,0,0,0,0,0,0,0,0,0,6952159,6.2312364871425,514966,92,6437387,exact,92,176714,7.0186949120893,15145,91,161543,exact,91,208,3.3673719806763,7,96,201,exact,96,3,3.425,1,66,2,exact,66
10.1038/nrc3410,12.52,0,0,0,0,0,0,0,0,0,0,0,7753498,6.6310566806115,599221,92,7154928,exact,92,290337,6.5527984542048,27617,90,262718,exact,90,1362,8.5066069066863,240,82,1122,exact,82,48,2.581914893617,2,95,46,exact,95
10.1038/labinvest.2014.136,12.5,0,0,0,0,0,0,0,0,0,0,0,8088896,6.8703833603893,647971,91,7436293,exact,91,235842,7.565716800726,22713,90,212946,exact,90,743,5.1030242587601,44,93,695,exact,93,35,9.5838235294118,4,85,30,exact,85
10.1111/1467-9566.12082,11.55,3,0,0,0,0,0,0,0,0,0,0,8972367,7.4143607273601,839640,90,8131651,exact,90,150015,7.3560215046598,14605,90,135383,exact,90,1067,8.8091219512195,287,73,780,exact,73,4,4.5166666666667,2,50,2,exact,50
10.1111/mec.12742,12.25,0,0,0,0,0,0,0,0,0,0,0,8007028,6.7603491920235,642429,91,7361121,exact,91,176972,7.4319294234651,17431,90,159433,exact,90,3352,7.721654431513,522,84,2828,exact,84,97,7.0124375,17,82,80,exact,82
10.1093/eurpub/cku060,12.15,0,0,0,0,0,0,0,0,0,0,0,8713305,7.3048091389812,764100,91,7948297,exact,91,176414,7.7107414873056,18244,89,158152,exact,89,1693,6.8401182033097,191,88,1502,exact,88,24,9.8,6,75,18,exact,75
10.1016/s0140-6736(14)60758-3,12.1,0,0,0,0,0,0,0,0,0,0,0,8381513,7.0626122897557,712642,91,7667118,exact,91,176972,7.5390610099963,17987,89,158946,exact,89,24503,27.497923189944,7017,71,17472,exact,71,273,55.546477941176,151,44,122,exact,44
10.1016/j.pbi.2015.06.002,12.08,3,0,0,0,0,0,0,0,0,0,0,8286032,6.9859461464656,700649,91,7584212,exact,91,230619,8.2953214233062,26375,88,204215,exact,88,637,3.7521729559748,32,94,605,exact,94,42,2.1634146341463,1,97,41,exact,97
10.1017/s0047279414000634,12.4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,9076354,7.465822827725,796825,91,8278642,exact,91,200479,8.1403748341466,21199,89,179259,exact,89,325,8.4921296296296,49,84,276,exact,84,4,12.97,3,25,1,exact,25
10.1093/eurheartj/eht295,11.3,0.75,0,0,0,0,0,0,0,0,0,0,8861074,7.3667843600781,842036,90,8018022,exact,90,128793,7.3064896888007,12931,89,115842,exact,89,4143,14.027178174795,725,82,3416,exact,82,45,9.7620909090909,5,88,40,exact,88
10.4269/ajtmh.12-0629,11.55,3,0,0,0,0,0,0,0,0,0,0,8729235,7.3146816934822,808203,90,7920056,exact,90,121428,7.1596262610459,12434,89,108978,exact,89,4645,5.3549086993971,231,95,4414,exact,95,16,3.142,2,87,14,exact,87
10.1038/nature11378,20.7,7,7,0,0,0,0,0,0,0,0,0,9011463,7.4357156811966,487285,94,8523669,exact,94,98612,6.3466059973026,4874,95,93733,exact,95,49483,76.470205408027,18962,61,30514,exact,61,927,89.484172786177,513,44,413,exact,44
10.1371/journal.pone.0095523,11.1,3,0,0,0,0,0,0,0,0,0,0,8684315,7.2788154555342,830515,90,7851709,exact,90,180201,7.6019953274143,19860,88,160294,exact,88,118555,10.876315501797,16904,85,101603,exact,85,3543,13.368293054771,557,84,2985,exact,84
10.1212/wnl.0b013e3182840689,22.35,9,9,0,0,0,0,0,0,0,0,0,8758110,7.3360890609967,434071,95,8323624,exact,95,302196,7.1645863101638,17356,94,284809,exact,94,10278,14.383802471538,1028,89,9248,exact,89,773,18.311362694301,86,88,687,exact,88
10.1093/police/pas053,10.8,0,0,0,0,0,0,0,0,0,0,0,8457605,7.1057475015303,814496,90,7641856,exact,90,299931,6.9004930350415,34786,88,265092,exact,88,261,4.8718076923077,24,90,237,exact,90,19,3.1222222222222,2,89,17,exact,89
