doi,altmetric_id,altmetric_score,type,article_title,journal_title,journal_volume,journal_issue,page_starts,page_ends,publisher,altmetric_journal_id,total_mentions,print_publication_date,first_seen_on_date,last_mentioned_date,first_author,pdf_url,uri,mendeley_url
10.1186/s13059-014-0526-8,2989713,67.28,article,Combined image and genomic analysis of high-grade serous ovarian cancer reveals PTEN loss as a common driver event and prognostic classifier,Genome Biology (Online Edition),15,12,526,NA,BioMed Central Ltd,4f6fa6ec3cf058f610009ffb,43,2014-12-17T00:00:00+00:00,2014-12-17T02:48:11+00:00,2016-04-04T03:51,Filipe C Martins,http://genomebiology.com/content/pdf/s13059-014-0526-8.pdf,http://genomebiology.biomedcentral.com/articles/10.1186/s13059-014-0526-8,http://www.mendeley.com/research/combined-image-genomic-analysis-highgrade-serous-ovarian-cancer-reveals-pten-loss-common-driver-even
10.1007/s12160-013-9486-6,1313567,76.75,article,The Behavior Change Technique Taxonomy (v1) of 93 Hierarchically Clustered Techniques: Building an International Consensus for the Reporting of Behavior Change Interventions,Annals of Behavioral Medicine,46,1,81,95,Springer-Verlag,4f6fa4e83cf058f610002270,89,2013-03-20T00:00:00+00:00,2013-03-21T10:08:09+00:00,2018-02-15T14:10,"Susan Michie DPhil, CPsychol",http://link.springer.com/content/pdf/10.1007%2Fs12160-013-9486-6,http://link.springer.com/10.1007/s12160-013-9486-6,http://www.mendeley.com/research/behavior-change-technique-taxonomy-v1-93-hierarchically-clustered-techniques-building-international
10.1016/s0140-6736(12)62087-x,1323987,65.9,article,Ageing in the European Union,The Lancet,381,9874,1312,1322,Elsevier Ltd,4f6fa6393cf058f610008b2a,59,2013-03-01T00:00:00+00:00,2013-03-27T10:19:22+00:00,2014-08-05T03:24,Bernd Rechel,http://www.thelancet.com/article/S014067361262087X/pdf,http://linkinghub.elsevier.com/retrieve/pii/S014067361262087X,http://www.mendeley.com/research/ageing-european-union
10.2105/ajph.2014.302059,2520788,83.35,article,New Walking and Cycling Routes and Increased Physical Activity: One- and 2-Year Findings From the UK iConnect Study.,American Journal of Public Health,104,9,e38,e46,American Public Health Association Inc.,4f6fa4e83cf058f61000221a,59,2014-07-17T00:00:00+00:00,2014-07-18T16:09:14+00:00,2018-01-11T19:04,Anna Goodman,NA,http://ajph.aphapublications.org/doi/10.2105/AJPH.2014.302059,http://www.mendeley.com/research/new-walking-cycling-routes-increased-physical-activity-one-2year-findings-uk-iconnect-study
10.1111/add.12419,1919215,64.0,article,Impact on alcohol purchasing of a ban on multi-buy promotions: a quasi-experimental evaluation comparing Scotland with England and Wales.,British Journal of Addiction (to Alcohol & Other Drugs),109,4,n/a,n/a,NA,4f6fa4e93cf058f61000243b,66,2013-01-01T00:00:00+00:00,2013-11-20T12:22:25+00:00,2016-12-02T13:55,Nakamura R,http://onlinelibrary.wiley.com/doi/10.1111/add.12419/pdf,http://doi.wiley.com/10.1111/add.12419,http://www.mendeley.com/research/impact-alcohol-purchasing-ban-multibuy-promotions-quasiexperimental-evaluation-comparing-scotland-en
10.1021/es2035152,586709,62.05,article,Assessment of the environmental exposure of honeybees to particulate matter containing neonicotinoid insecticides coming from corn coated seeds,Environmental Science & Technology,46,5,120131092000004,2599,NA,4f6fa4eb3cf058f6100027ef,47,2012-01-31T00:00:00+00:00,2012-02-02T14:37:23+00:00,2017-02-10T07:03,Andrea Tapparo,NA,http://pubs.acs.org/doi/abs/10.1021/es2035152,http://www.mendeley.com/research/assessment-environmental-exposure-honeybees-particulate-matter-containing-neonicotinoid-insecticides
10.1080/10888691.2012.667344,1327769,62.45,article,"Mothers, Fathers, Families, and Circumstances: Factors Affecting Children's Adjustment",Applied Developmental Science,16,2,98,111,NA,4f6fa4da3cf058f610001564,23,2012-04-01T00:00:00+00:00,2013-03-29T15:01:33+00:00,2018-02-11T19:17,Michael E. Lamb,NA,http://www.tandfonline.com/doi/abs/10.1080/10888691.2012.667344,http://www.mendeley.com/research/mothers-fathers-families-circumstances-factors-affecting-childrens-adjustment
10.1073/pnas.1205750110,1145529,60.89,article,"Historical variations in mutation rate in an epidemic pathogen, Yersinia pestis",Proceedings of the National Academy of Sciences of the United States of America,110,2,577,582,National Academy of Sciences,4f6fa5133cf058f6100033a0,37,2012-12-27T00:00:00+00:00,2012-12-28T08:48:25+00:00,2018-02-21T07:07,Yujun Cui,http://www.pnas.org/content/early/2012/12/26/1205750110.full.pdf,http://www.pnas.org/cgi/doi/10.1073/pnas.1205750110,http://www.mendeley.com/research/historical-variations-mutation-rate-epidemic-pathogen-yersinia-pestis
10.1161/circulationaha.111.069153,618713,55.534,article,Urinary Bisphenol A Concentration and Risk of Future Coronary Artery Disease in Apparently Healthy Men and Women,Circulation,125,12,1482,1490,"American Heart Association, Inc.",4f6fa5e63cf058f6100057f2,29,2012-01-01T00:00:00+00:00,2012-02-23T22:37:25+00:00,2016-05-21T22:06,David Melzer,http://circ.ahajournals.org/content/early/2012/02/21/CIRCULATIONAHA.111.069153.full.pdf,http://circ.ahajournals.org/cgi/doi/10.1161/CIRCULATIONAHA.111.069153,http://www.mendeley.com/research/urinary-bisphenol-concentration-risk-future-coronary-artery-disease-apparently-healthy-men-women-3
10.1111/obr.12310,4372713,58.15,article,Determinants of sugar‐sweetened beverage consumption in young children: a systematic review,Obesity Reviews,16,11,903,913,Wiley-Blackwell,4f6fa5113cf058f610003223,93,2015-09-01T00:00:00+00:00,2015-08-07T13:38:57+00:00,2017-06-23T15:08,"Mazarello Paes, V.",http://onlinelibrary.wiley.com/doi/10.1111/obr.12310/pdf,http://doi.wiley.com/10.1111/obr.12310,http://www.mendeley.com/research/determinants-sugarsweetened-beverage-consumption-young-children-systematic-review-3
10.1038/ng.3185,3058294,57.3,article,Identification of six new susceptibility loci for invasive epithelial ovarian cancer,Nature Genetics,47,2,164,171,Nature Publishing Group,4f6fa50a3cf058f610003164,58,2015-01-12T00:00:00+00:00,2015-01-12T18:20:32+00:00,2017-04-05T15:57,Karoline B Kuchenbaecker,https://www.nature.com/articles/ng.3185.pdf,http://www.nature.com/doifinder/10.1038/ng.3185,http://www.mendeley.com/research/identification-six-new-susceptibility-loci-invasive-epithelial-ovarian-cancer
10.1002/ab.21485,1541270,59.0,article,"Honor Killing Attitudes Amongst Adolescents in Amman, Jordan",Aggressive Behavior,39,5,405,417,NA,4f6fa4e83cf058f6100021ab,31,2013-06-06T00:00:00+00:00,2013-06-09T06:50:53+00:00,2017-11-16T20:01,"Eisner, Manuel",http://onlinelibrary.wiley.com/doi/10.1002/ab.21485/pdf,http://doi.wiley.com/10.1002/ab.21485,http://www.mendeley.com/research/honor-killing-attitudes-amongst-adolescents-amman-jordan
10.1038/ncomms12827,12451516,57.4,article,"An extended genotyping framework for Salmonella enterica serovar Typhi, the cause of human typhoid",Nature Communications,7,NA,12827,NA,Nature Publishing Group,4f6fa62f3cf058f610008259,22,2016-10-05T00:00:00+00:00,2016-10-05T19:03:30+00:00,2017-07-29T15:09,Vanessa K. Wong,http://www.nature.com/articles/ncomms12827.pdf,http://www.nature.com/doifinder/10.1038/ncomms12827,http://www.mendeley.com/research/extended-genotyping-framework-salmonella-enterica-serovar-typhi-cause-human-typhoid
10.1093/alcalc/agt140,1742653,56.594,article,Alcohol Marketing in Televised English Professional Football: A Frequency Analysis,Alcohol & Alcoholism,NA,NA,NA,NA,Elsevier Ltd,4f6fa4e83cf058f6100021c6,38,2013-01-01T00:00:00+00:00,2013-09-11T08:36:14+00:00,2015-02-05T11:03,Jean Adams,http://alcalc.oxfordjournals.org/content/early/2013/09/10/alcalc.agt140.full.pdf,https://academic.oup.com/alcalc/article-lookup/doi/10.1093/alcalc/agt140,http://www.mendeley.com/research/alcohol-marketing-televised-english-professional-football-frequency-analysis
10.1016/j.tree.2012.10.022,1114558,56.15,article,A horizon scan of global conservation issues for 2013,Trends in Ecology & Evolution,NA,NA,NA,NA,Elsevier,4f6fa5153cf058f6100036aa,76,2012-12-01T00:00:00+00:00,2012-12-10T09:04:22+00:00,2014-02-11T09:07,William J. Sutherland,NA,http://linkinghub.elsevier.com/retrieve/pii/S0169534712002959,http://www.mendeley.com/research/horizon-scan-global-conservation-issues-2013-1
10.1056/nejmc1215305,1631769,54.8,article,Whole-genome sequencing for rapid susceptibility testing of M. tuberculosis.,New England Journal of Medicine,369,3,290,292,NA,4f6fa50e3cf058f6100031c4,82,2013-07-18T00:00:00+00:00,2013-07-18T00:37:28+00:00,2015-09-23T11:10,Claudio U. Köser,NA,http://www.nejm.org/doi/abs/10.1056/NEJMc1215305,http://www.mendeley.com/research/wholegenome-sequencing-rapid-susceptibility-testing-im-tuberculosisi
10.1007/s10584-012-0633-z,1295746,54.784,article,Critical issues for the calculation of the social cost of CO2: why the estimates from PAGE09 are higher than those from PAGE2002,Climatic Change,117,3,531,543,Springer Netherlands,4f6fa4ea3cf058f610002541,52,2012-12-12T00:00:00+00:00,2013-03-12T09:59:00+00:00,2016-08-16T00:04,Chris Hope,http://link.springer.com/content/pdf/10.1007%2Fs10584-012-0633-z,NA,http://www.mendeley.com/research/critical-issues-calculation-social-cost-co2-estimates-page09-higher-those-page2002
10.1098/rspb.2012.0515,720364,54.45,article,What conservationists need to know about farming,Proceedings of the Royal Society B: Biological Sciences,279,1739,2714,2724,Royal Society of London,4f6fa5133cf058f6100033a3,73,2012-01-01T00:00:00+00:00,2012-04-30T03:11:40+00:00,2017-10-01T04:22,Balmford A,http://rspb.royalsocietypublishing.org/content/early/2012/04/24/rspb.2012.0515.full.pdf,http://rspb.royalsocietypublishing.org/cgi/doi/10.1098/rspb.2012.0515,http://www.mendeley.com/research/conservationists-need-know-about-farming-1
10.1002/14651858.cd009287.pub2,1540212,53.25,article,Media campaigns for the prevention of illicit drug use in young people,Cochrane database of systematic reviews,6,NA,NA,NA,"John Wiley & Sons, Ltd",4f6fa9123cf058f61000cc8c,76,2013-06-05T00:00:00+00:00,2013-06-08T09:08:16+00:00,2016-01-01T00:00,Ferri M,http://onlinelibrary.wiley.com/doi/10.1002/14651858.CD009287.pub2/pdf,NA,http://www.mendeley.com/research/media-campaigns-prevention-illicit-drug-young-people-14
10.1111/cobi.12536,4039032,59.93,article,The role of agri‐environment schemes in conservation and environmental management,Conservation Biology,29,4,1006,1016,NA,4f6fa4ea3cf058f610002607,87,2015-05-21T00:00:00+00:00,2015-05-21T23:05:03+00:00,2017-07-27T12:21,"Batáry, Péter",http://onlinelibrary.wiley.com/doi/10.1111/cobi.12536/pdf,http://doi.wiley.com/10.1111/cobi.12536,http://www.mendeley.com/research/role-agrienvironment-schemes-conservation-environmental-management
10.3399/bjgp13x673667,1856988,54.05,article,Do the elderly have a voice? Advance care planning discussions with frail and older individuals: a systematic literature review and narrative synthesis.,British Journal of General Practice,63,615,657,668,British Journal of General Practice,4f6fa60f3cf058f610006d12,19,2013-10-01T00:00:00+00:00,2013-10-24T19:25:56+00:00,2016-05-31T03:22,Tim Sharp,http://bjgp.org/content/bjgp/63/615/e657.full.pdf,http://bjgp.org/cgi/doi/10.3399/bjgp13X673667,http://www.mendeley.com/research/elderly-voice-advance-care-planning-discussions-frail-older-individuals-systematic-literature-review-3
10.1001/jama.2012.156,604512,56.73,article,Moderate to Vigorous Physical Activity and Sedentary Time and Cardiometabolic Risk Factors in Children and Adolescents,JAMA: Journal of the American Medical Association,307,7,704,NA,American Medical Association,4f6fa4ee3cf058f610002c38,69,2012-01-01T00:00:00+00:00,2012-02-14T22:22:48+00:00,2017-08-22T08:51,Ulf Ekelund,http://jama.ama-assn.org/content/307/7/704.full.pdf,http://jama.jamanetwork.com/article.aspx?doi=10.1001/jama.2012.156,http://www.mendeley.com/research/moderate-vigorous-physical-activity-sedentary-time-cardiometabolic-risk-factors-children-adolescents-59
10.1177/0038038511435063,1131547,53.05,article,The Dimensions of Occupational Gender Segregation in Industrial Countries,Sociology,46,6,1003,1019,Sage,4f6fa4df3cf058f610001fb6,16,2012-05-15T23:00:00+00:00,2012-12-18T18:18:52+00:00,2016-03-08T00:00,Girts Racko,http://soc.sagepub.com/content/46/6/1003.full.pdf,http://journals.sagepub.com/doi/10.1177/0038038511435063,http://www.mendeley.com/research/dimensions-occupational-gender-segregation-industrial-countries
10.1038/ngeo1645,1088517,53.156,article,Tree rings and volcanic cooling,Nature Geoscience,5,12,836,837,Nature Publishing Group,4f6fa62f3cf058f61000825b,38,2012-11-25T00:00:00+00:00,2012-11-25T18:44:06+00:00,2018-01-27T22:40,Kevin J. Anchukaitis,https://www.nature.com/articles/ngeo1645.pdf,http://www.nature.com/doifinder/10.1038/ngeo1645,http://www.mendeley.com/research/tree-rings-volcanic-cooling
10.1370/afm.1625,2176240,50.03,article,Effect of Stratified Care for Low Back Pain in Family Practice (IMPaCT Back): A Prospective Population-Based Sequential Comparison,Annals of Family Medicine,12,2,102,111,American Academy of Family Physicians,4f6fa4e83cf058f610002277,25,2014-03-01T00:00:00+00:00,2014-03-11T11:24:43+00:00,2017-02-21T11:20,Nadine E. Foster,http://www.annfammed.org/content/12/2/102.full.pdf,http://www.annfammed.org/cgi/doi/10.1370/afm.1625,http://www.mendeley.com/research/effect-stratified-care-low-back-pain-family-practice-impact-back-prospective-populationbased-sequent
10.1016/j.jeconom.2015.03.007,4794714,51.0,article,Common correlated effects estimation of heterogeneous dynamic panel data models with weakly exogenous regressors,Journal of Econometrics,188,2,393,420,NA,4f6fa5963cf058f61000500f,8,2015-10-01T00:00:00+00:00,2015-11-23T01:03:57+00:00,2017-01-27T00:00,Alexander Chudik,NA,NA,http://www.mendeley.com/research/common-correlated-effects-estimation-heterogeneous-dynamic-panel-data-models-weakly-exogenous-regres-1
10.1126/science.1221294,880745,50.832,article,Evolution of ocean temperature and ice volume through the mid-Pleistocene climate transition.,Science,337,6095,704,709,American Association for the Advancement of Science,4f6fa4df3cf058f610001f6b,23,2012-08-10T00:00:00+00:00,2012-08-09T20:30:13+00:00,2016-02-04T16:49,H. Elderfield,http://www.sciencemag.org/content/337/6095/704.full.pdf,NA,http://www.mendeley.com/research/evolution-ocean-temperature-ice-volume-through-midpleistocene-climate-transition
10.1126/science.1224664,1398368,50.492,article,"Pervasive Externalities at the Population, Consumption, and Environment Nexus",Science,340,6130,NA,NA,American Association for the Advancement of Science,4f6fa4df3cf058f610001f6b,28,2013-04-19T00:00:00+00:00,2013-04-18T22:33:12+00:00,2015-03-21T21:15,Partha S. Dasgupta,http://www.sciencemag.org/content/340/6130/324.full.pdf,http://www.sciencemag.org/cgi/doi/10.1126/science.1224664,http://www.mendeley.com/research/pervasive-externalities-population-consumption-environment-nexus
10.1073/pnas.1322678111,2226062,49.25,article,Global dissemination of a multidrug resistant Escherichia coli clone,Proceedings of the National Academy of Sciences of the United States of America,111,15,201322678,5699,National Academy of Sciences,4f6fa5133cf058f6100033a0,41,2014-03-31T00:00:00+00:00,2014-03-31T21:59:17+00:00,2017-02-19T21:06,Nicola K. Petty,http://www.pnas.org/content/early/2014/03/28/1322678111.full.pdf,http://www.pnas.org/cgi/doi/10.1073/pnas.1322678111,http://www.mendeley.com/research/global-dissemination-multidrug-resistant-escherichia-coli-clone
10.1186/1471-2458-14-188,2135513,52.2,article,"Systematic review on what works, what does not work and why of implementation of mobile health (mHealth) projects in Africa",BMC Public Health,14,1,188,NA,BioMed Central Ltd,4f6fa4d03cf058f6100007d8,102,2014-02-21T00:00:00+00:00,2014-02-21T11:44:02+00:00,2017-09-26T20:00,Aranda-Jan CB,http://www.biomedcentral.com/content/pdf/1471-2458-14-188.pdf,NA,http://www.mendeley.com/research/systematic-review-works-not-work-implementation-mobile-health-mhealth-projects-africa
10.1038/nature11401,948801,49.718,article,FTO genotype is associated with phenotypic variability of body mass index.,Nature,490,7419,267,272,Nature Publishing Group,4f6fa50a3cf058f610003160,38,2012-09-16T00:00:00+00:00,2012-09-16T17:31:42+00:00,2016-12-22T19:58,Jian Yang,NA,http://www.nature.com/doifinder/10.1038/nature11401,http://www.mendeley.com/research/fto-genotype-associated-phenotypic-variability-body-mass-index-19
10.2105/ajph.2012.300939,1240318,52.53,article,Health Cobenefits and Transportation-Related Reductions in Greenhouse Gas Emissions in the San Francisco Bay Area,American Journal of Public Health,103,4,e1,e7,NA,4f6fa4e83cf058f61000221a,43,2013-02-14T00:00:00+00:00,2013-02-14T21:46:43+00:00,2017-08-22T08:51,Neil Maizlish,NA,http://ajph.aphapublications.org/doi/10.2105/AJPH.2012.300939,http://www.mendeley.com/research/health-cobenefits-transportationrelated-reductions-greenhouse-gas-emissions-san-francisco-bay-area
10.1111/gcb.12559,2216143,52.776,article,Mechanisms underpinning climatic impacts on natural populations: altered species interactions are more important than direct effects.,Global Change Biology,20,7,2221,2229,Blackwell Publishing Ltd,4f6fa4ec3cf058f610002974,46,2014-03-28T00:00:00+00:00,2014-03-29T11:32:37+00:00,2017-12-06T07:30,Ockendon N,http://onlinelibrary.wiley.com/doi/10.1111/gcb.12559/pdf,http://doi.wiley.com/10.1111/gcb.12559,http://www.mendeley.com/research/mechanisms-underpinning-climatic-impacts-natural-populations-altered-species-interactions-more-impor
10.1016/j.socscimed.2013.08.030,1790476,48.85,article,"Effectiveness and equity impacts of town-wide cycling initiatives in England: A longitudinal, controlled natural experimental study",Social Science & Medicine,NA,NA,NA,NA,Elsevier Ltd,4f6fa6383cf058f610008969,58,2013-09-01T00:00:00+00:00,2013-09-29T18:31:02+00:00,2016-01-15T00:00,Anna Goodman,NA,http://linkinghub.elsevier.com/retrieve/pii/S0277953613004826,http://www.mendeley.com/research/effectiveness-equity-impacts-townwide-cycling-initiatives-england-longitudinal-controlled-natural-ex
