doi,demographic_source,demographic_group_type,demographic_group_value,demographic_total
10.1212/01.wnl.0000115110.35610.80,mendeley,by_status,Student  > Ph. D. Student,7
10.1212/01.wnl.0000115110.35610.80,mendeley,by_status,Student  > Master,7
10.1212/01.wnl.0000115110.35610.80,mendeley,by_status,Professor > Associate Professor,6
10.1212/01.wnl.0000115110.35610.80,mendeley,by_status,Student  > Postgraduate,3
10.1212/01.wnl.0000115110.35610.80,mendeley,by_status,Researcher,10
10.1212/01.wnl.0000115110.35610.80,mendeley,by_status,Student  > Doctoral Student,3
10.1212/01.wnl.0000115110.35610.80,mendeley,by_status,Student  > Bachelor,11
10.1212/01.wnl.0000115110.35610.80,mendeley,by_status,Other,3
10.1212/01.wnl.0000115110.35610.80,mendeley,by_status,Professor,5
10.1212/01.wnl.0000115110.35610.80,mendeley,by_discipline,Computer Science,2
10.1212/01.wnl.0000115110.35610.80,mendeley,by_discipline,Mathematics,1
10.1212/01.wnl.0000115110.35610.80,mendeley,by_discipline,Psychology,20
10.1212/01.wnl.0000115110.35610.80,mendeley,by_discipline,Medicine and Dentistry,18
10.1212/01.wnl.0000115110.35610.80,mendeley,by_discipline,Unspecified,5
10.1212/01.wnl.0000115110.35610.80,mendeley,by_discipline,Neuroscience,1
10.1212/01.wnl.0000115110.35610.80,mendeley,by_discipline,Agricultural and Biological Sciences,4
10.1212/01.wnl.0000115110.35610.80,mendeley,by_discipline,Social Sciences,1
10.1212/01.wnl.0000115110.35610.80,mendeley,by_discipline,Sports and Recreations,1
10.1212/01.wnl.0000115110.35610.80,mendeley,by_discipline,"Pharmacology, Toxicology and Pharmaceutical Science",1
10.1212/01.wnl.0000115110.35610.80,mendeley,by_discipline,"Economics, Econometrics and Finance",1
10.1212/01.wnl.0000115110.35610.80,mendeley,by_discipline,"Business, Management and Accounting",1
10.1515/til-2015-003,mendeley,by_status,Student  > Ph. D. Student,1
10.1515/til-2015-003,mendeley,by_status,Student  > Doctoral Student,1
10.1515/til-2015-003,mendeley,by_status,Student  > Bachelor,1
10.1515/til-2015-003,mendeley,by_discipline,"Economics, Econometrics and Finance",1
10.1515/til-2015-003,mendeley,by_discipline,Engineering,1
10.1515/til-2015-003,mendeley,by_discipline,Philosophy,1
10.1080/13540602.2013.744197,mendeley,by_status,Researcher,1
10.1080/13540602.2013.744197,mendeley,by_status,Librarian,1
10.1080/13540602.2013.744197,mendeley,by_discipline,Social Sciences,2
10.1136/jclinpath-2012-201056,mendeley,by_status,Researcher,1
10.1136/jclinpath-2012-201056,mendeley,by_discipline,Agricultural and Biological Sciences,1
10.1080/09540253.2012.677014,mendeley,by_status,Student  > Ph. D. Student,4
10.1080/09540253.2012.677014,mendeley,by_status,Professor > Associate Professor,1
10.1080/09540253.2012.677014,mendeley,by_status,Student  > Master,2
10.1080/09540253.2012.677014,mendeley,by_status,Student  > Doctoral Student,4
10.1080/09540253.2012.677014,mendeley,by_status,Student  > Postgraduate,2
10.1080/09540253.2012.677014,mendeley,by_status,Researcher,1
10.1080/09540253.2012.677014,mendeley,by_status,Student  > Bachelor,1
10.1080/09540253.2012.677014,mendeley,by_discipline,Psychology,1
10.1080/09540253.2012.677014,mendeley,by_discipline,Arts and Humanities,3
10.1080/09540253.2012.677014,mendeley,by_discipline,Agricultural and Biological Sciences,1
10.1080/09540253.2012.677014,mendeley,by_discipline,Social Sciences,10
10.5194/acp-12-6237-2012,mendeley,by_status,Unspecified,1
10.5194/acp-12-6237-2012,mendeley,by_status,Student  > Ph. D. Student,18
10.5194/acp-12-6237-2012,mendeley,by_status,Student  > Master,8
10.5194/acp-12-6237-2012,mendeley,by_status,Professor > Associate Professor,6
10.5194/acp-12-6237-2012,mendeley,by_status,Student  > Postgraduate,1
10.5194/acp-12-6237-2012,mendeley,by_status,Researcher,17
10.5194/acp-12-6237-2012,mendeley,by_status,Student  > Doctoral Student,3
10.5194/acp-12-6237-2012,mendeley,by_status,Student  > Bachelor,6
10.5194/acp-12-6237-2012,mendeley,by_status,Other,1
10.5194/acp-12-6237-2012,mendeley,by_status,Professor,2
10.5194/acp-12-6237-2012,mendeley,by_status,Lecturer,2
10.5194/acp-12-6237-2012,mendeley,by_discipline,Unspecified,3
10.5194/acp-12-6237-2012,mendeley,by_discipline,Agricultural and Biological Sciences,2
10.5194/acp-12-6237-2012,mendeley,by_discipline,Engineering,2
10.5194/acp-12-6237-2012,mendeley,by_discipline,Materials Science,1
10.5194/acp-12-6237-2012,mendeley,by_discipline,Environmental Science,11
10.5194/acp-12-6237-2012,mendeley,by_discipline,Earth and Planetary Sciences,24
10.5194/acp-12-6237-2012,mendeley,by_discipline,Physics and Astronomy,5
10.5194/acp-12-6237-2012,mendeley,by_discipline,Chemistry,17
10.1016/j.ecolecon.2012.12.013,mendeley,by_status,Lecturer,2
10.1016/j.ecolecon.2012.12.013,mendeley,by_status,Student  > Ph. D. Student,20
10.1016/j.ecolecon.2012.12.013,mendeley,by_status,Professor,5
10.1016/j.ecolecon.2012.12.013,mendeley,by_status,Student  > Master,19
10.1016/j.ecolecon.2012.12.013,mendeley,by_status,Unspecified,7
10.1016/j.ecolecon.2012.12.013,mendeley,by_status,Researcher,36
10.1016/j.ecolecon.2012.12.013,mendeley,by_status,Professor > Associate Professor,6
10.1016/j.ecolecon.2012.12.013,mendeley,by_status,Librarian,1
10.1016/j.ecolecon.2012.12.013,mendeley,by_status,Student  > Postgraduate,6
10.1016/j.ecolecon.2012.12.013,mendeley,by_status,Student  > Doctoral Student,4
10.1016/j.ecolecon.2012.12.013,mendeley,by_status,Student  > Bachelor,7
10.1016/j.ecolecon.2012.12.013,mendeley,by_status,Other,7
10.1016/j.ecolecon.2012.12.013,mendeley,by_discipline,Unspecified,19
10.1016/j.ecolecon.2012.12.013,mendeley,by_discipline,Computer Science,1
10.1016/j.ecolecon.2012.12.013,mendeley,by_discipline,Agricultural and Biological Sciences,24
10.1016/j.ecolecon.2012.12.013,mendeley,by_discipline,Engineering,3
10.1016/j.ecolecon.2012.12.013,mendeley,by_discipline,Social Sciences,13
10.1016/j.ecolecon.2012.12.013,mendeley,by_discipline,Environmental Science,32
10.1016/j.ecolecon.2012.12.013,mendeley,by_discipline,Earth and Planetary Sciences,4
10.1016/j.ecolecon.2012.12.013,mendeley,by_discipline,"Biochemistry, Genetics and Molecular Biology",1
10.1016/j.ecolecon.2012.12.013,mendeley,by_discipline,"Economics, Econometrics and Finance",19
10.1016/j.ecolecon.2012.12.013,mendeley,by_discipline,"Business, Management and Accounting",4
10.1007/s11852-013-0279-7,mendeley,by_status,Student  > Ph. D. Student,6
10.1007/s11852-013-0279-7,mendeley,by_status,Student  > Master,3
10.1007/s11852-013-0279-7,mendeley,by_status,Student  > Doctoral Student,1
10.1007/s11852-013-0279-7,mendeley,by_status,Librarian,1
10.1007/s11852-013-0279-7,mendeley,by_status,Lecturer > Senior Lecturer,1
10.1007/s11852-013-0279-7,mendeley,by_status,Student  > Postgraduate,1
10.1007/s11852-013-0279-7,mendeley,by_status,Researcher,4
10.1007/s11852-013-0279-7,mendeley,by_status,Lecturer,2
10.1007/s11852-013-0279-7,mendeley,by_status,Student  > Bachelor,4
10.1007/s11852-013-0279-7,mendeley,by_status,Professor,1
10.1007/s11852-013-0279-7,mendeley,by_discipline,Unspecified,1
10.1007/s11852-013-0279-7,mendeley,by_discipline,Environmental Science,5
10.1007/s11852-013-0279-7,mendeley,by_discipline,Engineering,1
10.1007/s11852-013-0279-7,mendeley,by_discipline,Social Sciences,3
10.1007/s11852-013-0279-7,mendeley,by_discipline,Arts and Humanities,2
10.1007/s11852-013-0279-7,mendeley,by_discipline,Earth and Planetary Sciences,12
10.1016/j.epsl.2014.05.024,mendeley,by_status,Student  > Ph. D. Student,9
10.1016/j.epsl.2014.05.024,mendeley,by_status,Student  > Master,3
10.1016/j.epsl.2014.05.024,mendeley,by_status,Professor > Associate Professor,1
10.1016/j.epsl.2014.05.024,mendeley,by_status,Student  > Postgraduate,1
10.1016/j.epsl.2014.05.024,mendeley,by_status,Researcher,14
10.1016/j.epsl.2014.05.024,mendeley,by_status,Lecturer,2
10.1016/j.epsl.2014.05.024,mendeley,by_status,Student  > Bachelor,1
10.1016/j.epsl.2014.05.024,mendeley,by_status,Professor,2
10.1016/j.epsl.2014.05.024,mendeley,by_discipline,Unspecified,1
10.1016/j.epsl.2014.05.024,mendeley,by_discipline,Earth and Planetary Sciences,32
10.1002/mnfr.201300619,mendeley,by_status,Unspecified,1
10.1002/mnfr.201300619,mendeley,by_status,Student  > Ph. D. Student,9
10.1002/mnfr.201300619,mendeley,by_status,Student  > Master,5
10.1002/mnfr.201300619,mendeley,by_status,Student  > Doctoral Student,1
10.1002/mnfr.201300619,mendeley,by_status,Student  > Postgraduate,1
10.1002/mnfr.201300619,mendeley,by_status,Researcher,2
10.1002/mnfr.201300619,mendeley,by_status,Student  > Bachelor,1
10.1002/mnfr.201300619,mendeley,by_status,Other,1
10.1002/mnfr.201300619,mendeley,by_status,Professor,1
10.1002/mnfr.201300619,mendeley,by_discipline,Unspecified,3
10.1002/mnfr.201300619,mendeley,by_discipline,"Pharmacology, Toxicology and Pharmaceutical Science",1
10.1002/mnfr.201300619,mendeley,by_discipline,Agricultural and Biological Sciences,7
10.1002/mnfr.201300619,mendeley,by_discipline,Social Sciences,1
10.1002/mnfr.201300619,mendeley,by_discipline,Nursing and Health Professions,1
10.1002/mnfr.201300619,mendeley,by_discipline,Medicine and Dentistry,7
10.1002/mnfr.201300619,mendeley,by_discipline,"Economics, Econometrics and Finance",1
10.1002/mnfr.201300619,mendeley,by_discipline,Chemistry,1
10.1016/j.apenergy.2015.03.044,mendeley,by_status,Student  > Ph. D. Student,11
10.1016/j.apenergy.2015.03.044,mendeley,by_status,Student  > Master,8
10.1016/j.apenergy.2015.03.044,mendeley,by_status,Student  > Doctoral Student,2
10.1016/j.apenergy.2015.03.044,mendeley,by_status,Professor > Associate Professor,2
10.1016/j.apenergy.2015.03.044,mendeley,by_status,Student  > Postgraduate,1
10.1016/j.apenergy.2015.03.044,mendeley,by_status,Researcher,7
10.1016/j.apenergy.2015.03.044,mendeley,by_status,Lecturer,1
10.1016/j.apenergy.2015.03.044,mendeley,by_status,Student  > Bachelor,6
10.1016/j.apenergy.2015.03.044,mendeley,by_status,Other,1
10.1016/j.apenergy.2015.03.044,mendeley,by_discipline,Unspecified,1
10.1016/j.apenergy.2015.03.044,mendeley,by_discipline,Computer Science,2
10.1016/j.apenergy.2015.03.044,mendeley,by_discipline,Environmental Science,3
10.1016/j.apenergy.2015.03.044,mendeley,by_discipline,Engineering,29
10.1016/j.apenergy.2015.03.044,mendeley,by_discipline,Social Sciences,1
10.1016/j.apenergy.2015.03.044,mendeley,by_discipline,Earth and Planetary Sciences,1
10.1016/j.apenergy.2015.03.044,mendeley,by_discipline,"Economics, Econometrics and Finance",1
10.1016/j.apenergy.2015.03.044,mendeley,by_discipline,"Business, Management and Accounting",1
10.1159/000330035,mendeley,by_status,Student  > Ph. D. Student,13
10.1159/000330035,mendeley,by_status,Professor > Associate Professor,2
10.1159/000330035,mendeley,by_status,Student  > Master,26
10.1159/000330035,mendeley,by_status,Student  > Doctoral Student,7
10.1159/000330035,mendeley,by_status,Student  > Postgraduate,8
10.1159/000330035,mendeley,by_status,Researcher,13
10.1159/000330035,mendeley,by_status,Lecturer,2
10.1159/000330035,mendeley,by_status,Student  > Bachelor,5
10.1159/000330035,mendeley,by_status,Other,3
10.1159/000330035,mendeley,by_status,Professor,1
10.1159/000330035,mendeley,by_status,Unspecified,1
10.1159/000330035,mendeley,by_discipline,Unspecified,3
10.1159/000330035,mendeley,by_discipline,Neuroscience,4
10.1159/000330035,mendeley,by_discipline,Agricultural and Biological Sciences,1
10.1159/000330035,mendeley,by_discipline,Social Sciences,8
10.1159/000330035,mendeley,by_discipline,Sports and Recreations,1
10.1159/000330035,mendeley,by_discipline,Nursing and Health Professions,5
10.1159/000330035,mendeley,by_discipline,Medicine and Dentistry,15
10.1159/000330035,mendeley,by_discipline,Psychology,44
10.1111/j.1365-2141.2012.09179.x,mendeley,by_status,Student  > Ph. D. Student,7
10.1111/j.1365-2141.2012.09179.x,mendeley,by_status,Professor > Associate Professor,4
10.1111/j.1365-2141.2012.09179.x,mendeley,by_status,Student  > Master,5
10.1111/j.1365-2141.2012.09179.x,mendeley,by_status,Student  > Doctoral Student,5
10.1111/j.1365-2141.2012.09179.x,mendeley,by_status,Lecturer > Senior Lecturer,2
10.1111/j.1365-2141.2012.09179.x,mendeley,by_status,Student  > Postgraduate,3
10.1111/j.1365-2141.2012.09179.x,mendeley,by_status,Researcher,18
10.1111/j.1365-2141.2012.09179.x,mendeley,by_status,Lecturer,2
10.1111/j.1365-2141.2012.09179.x,mendeley,by_status,Student  > Bachelor,6
10.1111/j.1365-2141.2012.09179.x,mendeley,by_status,Other,12
10.1111/j.1365-2141.2012.09179.x,mendeley,by_discipline,Unspecified,4
10.1111/j.1365-2141.2012.09179.x,mendeley,by_discipline,Computer Science,1
10.1111/j.1365-2141.2012.09179.x,mendeley,by_discipline,Agricultural and Biological Sciences,8
10.1111/j.1365-2141.2012.09179.x,mendeley,by_discipline,Decision Sciences,1
10.1111/j.1365-2141.2012.09179.x,mendeley,by_discipline,Social Sciences,1
10.1111/j.1365-2141.2012.09179.x,mendeley,by_discipline,"Pharmacology, Toxicology and Pharmaceutical Science",1
10.1111/j.1365-2141.2012.09179.x,mendeley,by_discipline,Medicine and Dentistry,48
10.1007/s10997-011-9209-y,mendeley,by_status,Unspecified,1
10.1007/s10997-011-9209-y,mendeley,by_status,Professor > Associate Professor,6
10.1007/s10997-011-9209-y,mendeley,by_status,Student  > Master,12
10.1007/s10997-011-9209-y,mendeley,by_status,Student  > Doctoral Student,5
10.1007/s10997-011-9209-y,mendeley,by_status,Lecturer > Senior Lecturer,1
10.1007/s10997-011-9209-y,mendeley,by_status,Student  > Postgraduate,2
10.1007/s10997-011-9209-y,mendeley,by_status,Researcher,5
10.1007/s10997-011-9209-y,mendeley,by_status,Lecturer,1
10.1007/s10997-011-9209-y,mendeley,by_status,Student  > Bachelor,4
10.1007/s10997-011-9209-y,mendeley,by_status,Professor,5
10.1007/s10997-011-9209-y,mendeley,by_status,Student  > Ph. D. Student,12
10.1007/s10997-011-9209-y,mendeley,by_discipline,Unspecified,1
10.1007/s10997-011-9209-y,mendeley,by_discipline,Arts and Humanities,2
10.1007/s10997-011-9209-y,mendeley,by_discipline,Engineering,1
10.1007/s10997-011-9209-y,mendeley,by_discipline,Social Sciences,11
10.1007/s10997-011-9209-y,mendeley,by_discipline,Decision Sciences,1
10.1007/s10997-011-9209-y,mendeley,by_discipline,"Economics, Econometrics and Finance",7
10.1007/s10997-011-9209-y,mendeley,by_discipline,"Business, Management and Accounting",31
10.1016/j.ejca.2012.02.058,mendeley,by_status,Researcher,1
10.1016/j.ejca.2012.02.058,mendeley,by_status,Student  > Master,1
10.1016/j.ejca.2012.02.058,mendeley,by_status,Librarian,1
10.1016/j.ejca.2012.02.058,mendeley,by_discipline,Psychology,1
10.1016/j.ejca.2012.02.058,mendeley,by_discipline,Medicine and Dentistry,1
10.1016/j.ejca.2012.02.058,mendeley,by_discipline,Agricultural and Biological Sciences,1
10.1109/temc.2013.2252353,mendeley,by_status,Student  > Ph. D. Student,3
10.1109/temc.2013.2252353,mendeley,by_status,Student  > Master,5
10.1109/temc.2013.2252353,mendeley,by_status,Professor > Associate Professor,3
10.1109/temc.2013.2252353,mendeley,by_status,Researcher,4
10.1109/temc.2013.2252353,mendeley,by_status,Student  > Bachelor,1
10.1109/temc.2013.2252353,mendeley,by_status,Other,2
10.1109/temc.2013.2252353,mendeley,by_discipline,Computer Science,6
10.1109/temc.2013.2252353,mendeley,by_discipline,Engineering,11
10.1109/temc.2013.2252353,mendeley,by_discipline,Physics and Astronomy,1
10.1016/j.rser.2012.07.018,mendeley,by_status,Lecturer,4
10.1016/j.rser.2012.07.018,mendeley,by_status,Student  > Ph. D. Student,53
10.1016/j.rser.2012.07.018,mendeley,by_status,Professor,5
10.1016/j.rser.2012.07.018,mendeley,by_status,Student  > Master,33
10.1016/j.rser.2012.07.018,mendeley,by_status,Unspecified,2
10.1016/j.rser.2012.07.018,mendeley,by_status,Lecturer > Senior Lecturer,3
10.1016/j.rser.2012.07.018,mendeley,by_status,Researcher,28
10.1016/j.rser.2012.07.018,mendeley,by_status,Professor > Associate Professor,2
10.1016/j.rser.2012.07.018,mendeley,by_status,Student  > Postgraduate,10
10.1016/j.rser.2012.07.018,mendeley,by_status,Student  > Doctoral Student,12
10.1016/j.rser.2012.07.018,mendeley,by_status,Student  > Bachelor,10
10.1016/j.rser.2012.07.018,mendeley,by_status,Other,4
10.1016/j.rser.2012.07.018,mendeley,by_discipline,Computer Science,5
10.1016/j.rser.2012.07.018,mendeley,by_discipline,Arts and Humanities,3
10.1016/j.rser.2012.07.018,mendeley,by_discipline,Engineering,72
10.1016/j.rser.2012.07.018,mendeley,by_discipline,Mathematics,3
10.1016/j.rser.2012.07.018,mendeley,by_discipline,Energy,15
10.1016/j.rser.2012.07.018,mendeley,by_discipline,Unspecified,11
10.1016/j.rser.2012.07.018,mendeley,by_discipline,Environmental Science,19
10.1016/j.rser.2012.07.018,mendeley,by_discipline,Social Sciences,12
10.1016/j.rser.2012.07.018,mendeley,by_discipline,Agricultural and Biological Sciences,3
10.1016/j.rser.2012.07.018,mendeley,by_discipline,Earth and Planetary Sciences,1
10.1016/j.rser.2012.07.018,mendeley,by_discipline,"Economics, Econometrics and Finance",3
10.1016/j.rser.2012.07.018,mendeley,by_discipline,Physics and Astronomy,3
10.1016/j.rser.2012.07.018,mendeley,by_discipline,"Business, Management and Accounting",9
10.1016/j.rser.2012.07.018,mendeley,by_discipline,Design,7
10.1016/j.enpol.2013.07.042,mendeley,by_status,Unspecified,3
10.1016/j.enpol.2013.07.042,mendeley,by_status,Student  > Ph. D. Student,8
10.1016/j.enpol.2013.07.042,mendeley,by_status,Student  > Master,21
10.1016/j.enpol.2013.07.042,mendeley,by_status,Professor > Associate Professor,5
10.1016/j.enpol.2013.07.042,mendeley,by_status,Student  > Postgraduate,1
10.1016/j.enpol.2013.07.042,mendeley,by_status,Researcher,4
10.1016/j.enpol.2013.07.042,mendeley,by_status,Student  > Doctoral Student,5
10.1016/j.enpol.2013.07.042,mendeley,by_status,Student  > Bachelor,2
10.1016/j.enpol.2013.07.042,mendeley,by_status,Other,3
10.1016/j.enpol.2013.07.042,mendeley,by_discipline,Unspecified,8
10.1016/j.enpol.2013.07.042,mendeley,by_discipline,Computer Science,2
10.1016/j.enpol.2013.07.042,mendeley,by_discipline,Environmental Science,3
10.1016/j.enpol.2013.07.042,mendeley,by_discipline,Engineering,13
10.1016/j.enpol.2013.07.042,mendeley,by_discipline,Social Sciences,1
10.1016/j.enpol.2013.07.042,mendeley,by_discipline,Arts and Humanities,1
10.1016/j.enpol.2013.07.042,mendeley,by_discipline,"Economics, Econometrics and Finance",17
10.1016/j.enpol.2013.07.042,mendeley,by_discipline,"Business, Management and Accounting",7
10.1016/j.enpol.2014.04.009,mendeley,by_status,Student  > Ph. D. Student,9
10.1016/j.enpol.2014.04.009,mendeley,by_status,Professor > Associate Professor,1
10.1016/j.enpol.2014.04.009,mendeley,by_status,Student  > Master,12
10.1016/j.enpol.2014.04.009,mendeley,by_status,Student  > Doctoral Student,1
10.1016/j.enpol.2014.04.009,mendeley,by_status,Lecturer > Senior Lecturer,1
10.1016/j.enpol.2014.04.009,mendeley,by_status,Student  > Postgraduate,1
10.1016/j.enpol.2014.04.009,mendeley,by_status,Researcher,2
10.1016/j.enpol.2014.04.009,mendeley,by_status,Lecturer,2
10.1016/j.enpol.2014.04.009,mendeley,by_status,Student  > Bachelor,5
10.1016/j.enpol.2014.04.009,mendeley,by_discipline,Unspecified,2
10.1016/j.enpol.2014.04.009,mendeley,by_discipline,Computer Science,1
10.1016/j.enpol.2014.04.009,mendeley,by_discipline,Environmental Science,1
10.1016/j.enpol.2014.04.009,mendeley,by_discipline,Engineering,10
10.1016/j.enpol.2014.04.009,mendeley,by_discipline,Social Sciences,5
10.1016/j.enpol.2014.04.009,mendeley,by_discipline,"Economics, Econometrics and Finance",7
10.1016/j.enpol.2014.04.009,mendeley,by_discipline,Earth and Planetary Sciences,1
10.1016/j.enpol.2014.04.009,mendeley,by_discipline,Energy,4
10.1016/j.enpol.2014.04.009,mendeley,by_discipline,Physics and Astronomy,1
10.1016/j.enpol.2014.04.009,mendeley,by_discipline,"Business, Management and Accounting",2
10.1016/j.eneco.2012.06.022,mendeley,by_status,Student  > Ph. D. Student,3
10.1016/j.eneco.2012.06.022,mendeley,by_status,Professor > Associate Professor,2
10.1016/j.eneco.2012.06.022,mendeley,by_status,Student  > Master,10
10.1016/j.eneco.2012.06.022,mendeley,by_status,Student  > Doctoral Student,8
10.1016/j.eneco.2012.06.022,mendeley,by_status,Student  > Postgraduate,4
10.1016/j.eneco.2012.06.022,mendeley,by_status,Researcher,4
10.1016/j.eneco.2012.06.022,mendeley,by_status,Student  > Bachelor,2
10.1016/j.eneco.2012.06.022,mendeley,by_discipline,Unspecified,2
10.1016/j.eneco.2012.06.022,mendeley,by_discipline,Computer Science,1
10.1016/j.eneco.2012.06.022,mendeley,by_discipline,Environmental Science,2
10.1016/j.eneco.2012.06.022,mendeley,by_discipline,Engineering,11
10.1016/j.eneco.2012.06.022,mendeley,by_discipline,Social Sciences,1
10.1016/j.eneco.2012.06.022,mendeley,by_discipline,"Economics, Econometrics and Finance",9
10.1016/j.eneco.2012.06.022,mendeley,by_discipline,"Business, Management and Accounting",7
10.1136/bmj.324.7352.1479,mendeley,by_status,Other,1
10.1136/bmj.324.7352.1479,mendeley,by_discipline,Medicine and Dentistry,1
10.1002/path.3021,mendeley,by_status,Lecturer,2
10.1002/path.3021,mendeley,by_status,Professor,4
10.1002/path.3021,mendeley,by_status,Student  > Master,31
10.1002/path.3021,mendeley,by_status,Student  > Ph. D. Student,53
10.1002/path.3021,mendeley,by_status,Lecturer > Senior Lecturer,2
10.1002/path.3021,mendeley,by_status,Researcher,38
10.1002/path.3021,mendeley,by_status,Professor > Associate Professor,4
10.1002/path.3021,mendeley,by_status,Librarian,2
10.1002/path.3021,mendeley,by_status,Student  > Postgraduate,14
10.1002/path.3021,mendeley,by_status,Student  > Doctoral Student,11
10.1002/path.3021,mendeley,by_status,Student  > Bachelor,10
10.1002/path.3021,mendeley,by_status,Other,11
10.1002/path.3021,mendeley,by_discipline,"Pharmacology, Toxicology and Pharmaceutical Science",2
10.1002/path.3021,mendeley,by_discipline,Engineering,1
10.1002/path.3021,mendeley,by_discipline,Veterinary Science and Veterinary Medicine,1
10.1002/path.3021,mendeley,by_discipline,Medicine and Dentistry,38
10.1002/path.3021,mendeley,by_discipline,Chemistry,2
10.1002/path.3021,mendeley,by_discipline,"Biochemistry, Genetics and Molecular Biology",22
10.1002/path.3021,mendeley,by_discipline,Unspecified,2
10.1002/path.3021,mendeley,by_discipline,Neuroscience,11
10.1002/path.3021,mendeley,by_discipline,Computer Science,1
10.1002/path.3021,mendeley,by_discipline,Agricultural and Biological Sciences,97
10.1002/path.3021,mendeley,by_discipline,Social Sciences,1
10.1002/path.3021,mendeley,by_discipline,Materials Science,1
10.1002/path.3021,mendeley,by_discipline,Chemical Engineering,1
10.1002/path.3021,mendeley,by_discipline,Immunology and Microbiology,1
10.1002/path.3021,mendeley,by_discipline,"Business, Management and Accounting",1
10.5751/es-06082-190203,mendeley,by_status,Lecturer,3
10.5751/es-06082-190203,mendeley,by_status,Student  > Ph. D. Student,20
10.5751/es-06082-190203,mendeley,by_status,Professor,1
10.5751/es-06082-190203,mendeley,by_status,Student  > Master,15
10.5751/es-06082-190203,mendeley,by_status,Unspecified,2
10.5751/es-06082-190203,mendeley,by_status,Researcher,28
10.5751/es-06082-190203,mendeley,by_status,Professor > Associate Professor,4
10.5751/es-06082-190203,mendeley,by_status,Librarian,2
10.5751/es-06082-190203,mendeley,by_status,Student  > Postgraduate,3
10.5751/es-06082-190203,mendeley,by_status,Student  > Doctoral Student,3
10.5751/es-06082-190203,mendeley,by_status,Student  > Bachelor,8
10.5751/es-06082-190203,mendeley,by_status,Other,6
10.5751/es-06082-190203,mendeley,by_discipline,Unspecified,9
10.5751/es-06082-190203,mendeley,by_discipline,Environmental Science,46
10.5751/es-06082-190203,mendeley,by_discipline,Agricultural and Biological Sciences,21
10.5751/es-06082-190203,mendeley,by_discipline,Social Sciences,10
10.5751/es-06082-190203,mendeley,by_discipline,Nursing and Health Professions,1
10.5751/es-06082-190203,mendeley,by_discipline,Earth and Planetary Sciences,4
10.5751/es-06082-190203,mendeley,by_discipline,Medicine and Dentistry,1
10.5751/es-06082-190203,mendeley,by_discipline,"Economics, Econometrics and Finance",1
10.5751/es-06082-190203,mendeley,by_discipline,"Business, Management and Accounting",1
10.5751/es-06082-190203,mendeley,by_discipline,Design,1
10.1093/nar/gkg253,mendeley,by_status,Unspecified,2
10.1093/nar/gkg253,mendeley,by_status,Researcher,5
10.1093/nar/gkg253,mendeley,by_status,Professor > Associate Professor,1
10.1093/nar/gkg253,mendeley,by_status,Student  > Ph. D. Student,9
10.1093/nar/gkg253,mendeley,by_status,Student  > Postgraduate,2
10.1093/nar/gkg253,mendeley,by_discipline,Unspecified,2
10.1093/nar/gkg253,mendeley,by_discipline,Agricultural and Biological Sciences,13
10.1093/nar/gkg253,mendeley,by_discipline,Design,1
10.1093/nar/gkg253,mendeley,by_discipline,"Biochemistry, Genetics and Molecular Biology",1
10.1093/nar/gkg253,mendeley,by_discipline,Immunology and Microbiology,1
10.1093/nar/gkg253,mendeley,by_discipline,Chemistry,1
10.1371/journal.pone.0031899,twitter,cohort,Members of the public,1
10.1371/journal.pone.0031899,twitter,cohort,Scientists,1
10.1371/journal.pone.0031899,mendeley,by_status,Unspecified,1
10.1371/journal.pone.0031899,mendeley,by_status,Student  > Ph. D. Student,26
10.1371/journal.pone.0031899,mendeley,by_status,Student  > Master,4
10.1371/journal.pone.0031899,mendeley,by_status,Professor > Associate Professor,2
10.1371/journal.pone.0031899,mendeley,by_status,Student  > Postgraduate,2
10.1371/journal.pone.0031899,mendeley,by_status,Researcher,15
10.1371/journal.pone.0031899,mendeley,by_status,Student  > Doctoral Student,3
10.1371/journal.pone.0031899,mendeley,by_status,Student  > Bachelor,9
10.1371/journal.pone.0031899,mendeley,by_status,Other,2
10.1371/journal.pone.0031899,mendeley,by_status,Professor,1
10.1371/journal.pone.0031899,mendeley,by_status,Lecturer,1
10.1371/journal.pone.0031899,mendeley,by_discipline,Unspecified,1
10.1371/journal.pone.0031899,mendeley,by_discipline,Neuroscience,3
10.1371/journal.pone.0031899,mendeley,by_discipline,"Biochemistry, Genetics and Molecular Biology",9
10.1371/journal.pone.0031899,mendeley,by_discipline,Agricultural and Biological Sciences,36
10.1371/journal.pone.0031899,mendeley,by_discipline,Social Sciences,1
10.1371/journal.pone.0031899,mendeley,by_discipline,"Pharmacology, Toxicology and Pharmaceutical Science",1
10.1371/journal.pone.0031899,mendeley,by_discipline,Medicine and Dentistry,12
10.1371/journal.pone.0031899,mendeley,by_discipline,Physics and Astronomy,1
10.1371/journal.pone.0031899,mendeley,by_discipline,"Business, Management and Accounting",1
10.1371/journal.pone.0031899,mendeley,by_discipline,Chemistry,1
10.1056/nejm200308073490615,mendeley,by_status,Student  > Master,3
10.1056/nejm200308073490615,mendeley,by_status,Student  > Bachelor,1
10.1056/nejm200308073490615,mendeley,by_status,Student  > Doctoral Student,1
10.1056/nejm200308073490615,mendeley,by_status,Other,1
10.1056/nejm200308073490615,mendeley,by_discipline,Psychology,1
